	trialid	ianum	ia	freq	surp	ent
1314	7	152	due	1.48e-06	10.758526220184194	8.557485580444336
1315	7	153	with	1.58e-05	7.293711303136903	8.259881973266602
1316	7	154	to	7.94e-05	5.882522080762025	8.591948509216309
1317	7	155	this	1.66e-05	6.6026758023960035	8.971424102783203
1318	7	156	the	0.000263	3.8883391200759703	8.735116958618164
1319	7	157	food	3.89e-06	7.6447524224650305	8.784221649169922
1320	7	158	fact	1.23e-06	13.375446255886807	7.8669586181640625
1321	7	159	shortage.	1.7e-08	18.515128882578253	12.837776400148869
1322	7	160	that	1.32e-05	5.981809161682678	9.051465034484863
1323	7	161	Animals	7.41e-07	9.282319512022916	8.984788253903389
1324	7	162	they	4.07e-06	7.110283086107527	8.585526466369629
1325	7	163	like	1.32e-05	8.81587982898982	8.776180267333984
1326	7	164	were	2.57e-06	11.516730735294406	7.960609436035156
1327	7	165	birds	1.17e-06	7.619067358925719	9.009856224060059
1328	7	166	never	3.98e-06	10.140411376832208	8.025928497314453
1329	7	167	rely	1.95e-08	13.811510455511492	8.936610221862793
1330	7	168	shown	5.75e-08	15.10802231049735	7.482861518859863
1331	7	169	on	4.57e-05	5.663970092557032	8.003320693969727
1332	7	170	how	5.75e-06	7.748896586773862	8.420099258422852
1333	7	171	seeds	4.47e-07	9.689722837507423	7.794898986816406
1334	7	172	to	7.94e-05	5.005361965996699	7.900477409362793
1335	7	173	and	8.91e-05	5.749876835434188	8.939844131469727
1336	7	174	do	4.37e-05	7.825774510334095	9.044720649719238
1337	7	175	small	2.24e-06	12.550761412716213	8.155354499816895
1338	7	176	it	2.82e-05	8.069523062030775	8.535338401794434
1339	7	177	insects	2.57e-08	8.811153727338073	8.489019393920898
1340	7	178	properly.	2.09e-08	16.444938592896968	14.85706901550293
1341	7	179	for	4.57e-05	6.947107624430625	9.081562042236328
1342	7	180	A	0.0229	9.802796507717492	9.14794635772705
1343	7	181	sustenance.	0.0	21.945817252747325	20.841658145189285
1344	7	182	more	9.55e-06	9.538689803327653	9.08073616027832
1345	7	183	Obviously,	6.03e-08	15.457079084644564	13.52973484992981
1346	7	184	common	1.82e-06	10.311307668533292	8.054645538330078
1347	7	185	these	1.58e-06	6.125297004636821	8.406583786010742
1348	7	186	problem	1.91e-06	11.36072819129163	8.701166152954102
1349	7	187	will	1.12e-05	8.292824468200998	8.270659446716309
1350	7	188	among	5.89e-07	12.319480794873341	8.876187324523926
1351	7	189	also	2.19e-06	7.572723861950935	8.68314266204834
1352	7	190	captive	2.63e-08	14.19742488198327	9.327363073825836
1353	7	191	be	1.62e-05	7.259783403051635	8.215618133544922
1354	7	192	birds	1.17e-06	6.6278638697484284	8.941542625427246
1355	7	193	quite	5.89e-06	12.015593102282295	8.26132869720459
1356	7	194	is	3.09e-05	5.586913672861555	8.807129859924316
1357	7	195	scarce	1.05e-08	13.91436074236062	9.02639340981841
1358	7	196	excessive	1.48e-08	13.12870103219326	7.883025646209717
1359	7	197	in	0.000117	5.49300267241889	7.7043352127075195
1360	7	198	preening.	0.0	9.32563883940346	16.6652073264122
1361	7	199	the	0.000263	4.421341690490255	8.815831184387207
1362	7	200	Some	3.39e-06	8.572034659631308	8.963245391845703
1363	7	201	winter	2.04e-06	8.837766349231648	8.780767440795898
1364	7	202	birds	1.17e-06	6.157344757197496	8.625993728637695
1365	7	203	when	4.37e-06	7.12385058984823	8.287759780883789
1366	7	204	may	1.2e-05	8.98003215999805	8.547877311706543
1367	7	205	the	0.000263	4.868984438664336	8.859966278076172
1368	7	206	pull	8.91e-07	15.404939702630795	8.926261901855469
1369	7	207	ground	1.15e-06	15.335059734436578	7.277462959289551
1370	7	208	out	1.05e-05	8.903126274599616	8.260693550109863
1371	7	209	becomes	9.55e-08	12.03720864111229	8.328017234802246
1372	7	210	large	7.24e-07	8.68884304328981	9.224549293518066
1373	7	211	covered	8.32e-08	12.461125028869876	8.09731674194336
1374	7	212	numbers	5.5e-07	14.131000780748062	8.123035430908203
1375	7	213	and	8.91e-05	4.677019892532279	6.923404693603516
1376	7	214	of	0.000126	6.240984710052877	9.206668853759766
1377	7	215	frozen.	1.23e-06	17.198928717608634	18.871960401535034
1378	7	216	their	2.57e-06	7.094622727905657	9.189901351928711
1379	7	217	Many	1.58e-06	9.254113067019295	9.427888870239258
1380	7	218	feathers	8.32e-08	9.361967532717799	9.431383728981018
1381	7	219	birds	1.17e-06	6.380193992188545	8.559800148010254
1382	7	220	or	1.7e-05	8.453591219927686	8.394572257995605
1383	7	221	address	5.25e-07	17.913925017918043	9.276313781738281
1384	7	222	bite	1.95e-07	15.375783882944477	13.952421188354492
1385	7	223	their	2.57e-06	5.852724104689522	8.23854923248291
1386	7	224	them	2.09e-06	8.022632460824706	9.322992324829102
1387	7	225	upcoming	1.95e-08	18.53974285071723	8.370027542114258
1388	7	226	down	7.59e-06	10.885087525372107	8.638033866882324
1389	7	227	food	3.89e-06	8.867230756676214	7.7583513259887695
1390	7	228	to	7.94e-05	5.581099186263941	7.961462497711182
1391	7	229	shortage	1.7e-08	13.553543952109491	8.938554037362337
1392	7	230	the	0.000263	6.509347888181905	4.4973649978637695
1393	7	231	in	0.000117	5.683713081362547	8.988064765930176
1394	7	232	skin.	1.78e-06	14.591072972594164	16.801828384399414
1395	7	233	quite	5.89e-06	12.067634922255145	9.241792678833008
1396	7	234	It	2.82e-05	7.523231056391924	9.216465950012207
1397	7	235	a	0.0229	6.176434892487176	8.839343070983887
1398	7	236	should	1.2e-06	11.36100492838042	9.55473804473877
1399	7	237	different	7.94e-07	12.616400243810121	8.91560173034668
1400	7	238	be	1.62e-05	6.761755780671	9.03845500946045
1401	7	239	way:	5.13e-06	22.411080595350015	18.070862770080566
1402	7	240	noted	5.13e-08	16.568500737934755	9.402862548828125
1403	7	241	they	4.07e-06	7.350680441735748	8.611593246459961
1404	7	242	that	1.32e-05	5.79547586899465	9.214713096618652
1405	7	243	migrate	0.0	14.635125159413482	10.412651538848877
1406	7	244	wild	2.88e-06	9.809145383121944	8.572075843811035
1407	7	245	to	7.94e-05	4.87983965754912	8.555045127868652
1408	7	246	birds	1.17e-06	6.43221934939611	9.046560287475586
1409	7	247	warmer	1.45e-08	14.47286268271576	12.437744617462158
1410	7	248	never	3.98e-06	12.57707496338858	8.338767051696777
1411	7	249	areas	2.4e-06	11.751552649513723	9.533799171447754
1412	7	250	exhibit	9.12e-08	14.155676959811126	7.530920028686523
1413	7	251	where	2.45e-06	8.562257069693022	9.092205047607422
1414	7	252	this	1.66e-05	6.556552173127917	8.83305835723877
1415	7	253	their	2.57e-06	5.954156867779967	9.276037216186523
1416	7	254	kind	8.71e-07	12.720711780610138	9.356023788452148
1417	7	255	sources	4.9e-07	13.27431765210169	8.037710189819336
1418	7	256	of	0.000126	5.190650868451492	7.479375839233398
1419	7	257	behavior.	3.16e-07	15.873712554258336	16.306068420410156
1420	7	258	food	3.89e-06	7.874856947922369	9.227620124816895
1421	7	259	There	4.27e-06	9.812736135651248	8.618936538696289
1422	7	260	will	1.12e-05	7.012695040710195	7.345173358917236
1423	7	261	are	1.17e-05	6.498599027142257	8.932110786437988
1424	7	262	be	1.62e-05	7.598397286292127	9.314696311950684
1425	7	263	several	2.57e-07	11.137256431639132	9.581338882446289
1426	7	264	plentiful.	0.0	21.68324822499064	20.494776040315628
1427	7	265	suggestions	5.89e-08	17.34009864435684	17.113107681274414
1428	7	266	about	5.89e-06	8.148538977120138	8.004378318786621
1429	7	267	how	5.75e-06	4.151294164076143	8.194525718688965
1430	7	268	the	0.000263	4.590653351086306	7.16553258895874
1431	7	269	problem	1.91e-06	10.6171419702643	9.027606964111328
1432	7	270	of	0.000126	3.6454040898020743	7.637387752532959
1433	7	271	excessive	1.48e-08	9.547697040600207	7.576720714569092
1434	7	272	preening	0.0	2.506295145991743	7.35608983039856
1435	7	273	can	1.35e-05	3.461023109924872	6.80924654006958
1436	7	274	be	1.62e-05	0.5419030836265193	3.6953647136688232
1437	7	275	solved,	3.16e-08	5.585380464125304	12.300764612853527
1438	7	276	such	9.12e-07	5.964741947947955	8.140252113342285
1439	7	277	as	4.57e-05	0.4072041271968408	2.895134687423706
1440	7	278	giving	2.34e-07	9.161596908904272	8.47884464263916
1441	7	279	birds	1.17e-06	3.103382299849658	7.413125038146973
1442	7	280	baths	3.72e-08	16.19754796123952	12.690379619598389
1443	7	281	or	1.7e-05	3.743931140846959	5.989357948303223
1444	7	282	placing	1.32e-08	7.223606025598916	9.163069725036621
1445	7	283	them	2.09e-06	2.256181000510027	7.443448066711426
1446	7	284	in	0.000117	0.7457353051492044	3.5536186695098877
1447	7	285	an	2.69e-05	5.967514653186715	8.113747596740723
1448	7	286	area	7.41e-06	1.1508261994889186	4.948720455169678
1449	7	287	that	1.32e-05	2.5468116452283067	4.777894020080566
1450	7	288	has	0.000148	2.654572012093728	5.087944507598877
1451	7	289	more	9.55e-06	7.191213909630841	6.747005462646484
1452	7	290	activity	4.37e-07	11.867620297038512	6.719841003417969
1453	7	291	to	7.94e-05	5.411801780020176	4.488690376281738
1454	7	292	prevent	8.13e-08	6.54646899254209	7.139031410217285
1455	7	293	boredom.	1.12e-08	16.853327919313372	11.788019321858883
1456	7	294	However,	2.04e-07	6.7506182978173115	9.492576539516449
1457	7	295	these	1.58e-06	4.222904447211138	6.805084228515625
1458	7	296	measures	8.71e-08	7.851227551935105	6.964672088623047
1459	7	297	are	1.17e-05	2.5784350267611758	4.873453140258789
1460	7	298	often	1.74e-07	3.477835638541843	5.861790657043457
1461	7	299	not	1.1e-05	2.68893384040025	6.655140399932861
1462	7	300	sufficient	3.24e-08	4.580051391483977	6.027706146240234
1463	7	301	to	7.94e-05	1.446650541098782	3.44830322265625
1464	7	302	solve	7.76e-08	4.086596674220384	6.052470684051514
1465	7	303	the	0.000263	0.43223130040736546	2.317279100418091
1466	7	304	problem.	1.91e-06	1.7068539996842613	4.671056628227234
1467	8	0	Hibernation	0.0	9.724351355884005	15.680741310119629
1468	8	1	At	1.58e-05	12.798904799310359	9.73621940612793
1469	8	2	in	0.000117	16.746215835315287	8.371379852294922
1470	8	3	one	2.57e-05	11.312479185106694	10.969468116760254
1471	8	4	animals	7.41e-07	20.484866857157343	7.476859092712402
1472	8	5	time,	1.62e-05	12.90395293433574	16.745513439178467
1473	8	6	is	3.09e-05	7.100808316665171	9.718240737915039
1474	8	7	the	0.000263	3.317171787951178	8.94054889678955
1475	8	8	an	2.69e-05	10.013464730446946	11.255426406860352
1476	8	9	use	1.26e-05	14.01939554881032	9.48824405670166
1477	8	10	extremely	9.12e-08	13.192654905555917	8.088884353637695
1478	8	11	of	0.000126	5.012381208470453	10.618534088134766
1479	8	12	fascinating	1.38e-08	14.770612427609498	10.391865134239197
1480	8	13	leeches	0.0	21.300712886494278	25.85540771484375
1481	8	14	phenomenon,	6.76e-08	18.24000538299262	14.352838516235352
1482	8	15	to	7.94e-05	5.848782892153532	9.183548927307129
1483	8	16	one	2.57e-05	8.476031803347485	9.81916332244873
1484	8	17	treat	2.24e-07	12.898451768156926	9.432483673095703
1485	8	18	that	1.32e-05	5.810528157040075	8.318151473999023
1486	8	19	medical	1.91e-06	12.118679876220607	9.857736587524414
1487	8	20	biologists	0.0	14.597195463683938	13.694735050201416
1488	8	21	problems	6.92e-07	14.384501581786985	8.696353912353516
1489	8	22	are	1.17e-05	5.793086104889595	8.724845886230469
1490	8	23	was	6.92e-06	10.184189978515034	10.179046630859375
1491	8	24	not	1.1e-05	5.324574840490595	9.033942222595215
1492	8	25	quite	5.89e-06	9.887251418662572	10.13225269317627
1493	8	26	yet	6.31e-07	9.61935596626281	9.87303352355957
1494	8	27	common.	1.82e-06	12.496072459452579	16.664798736572266
1495	8	28	close	1.12e-06	15.166176826207982	8.97181510925293
1496	8	29	If	7.76e-06	11.025375091085508	9.425909042358398
1497	8	30	to	7.94e-05	6.945219168616087	8.848912239074707
1498	8	31	a	0.0229	4.487715736029607	9.507381439208984
1499	8	32	understanding	3.31e-07	12.757795529729517	11.273321151733398
1500	8	33	person	1.41e-06	11.167789193542973	8.245025634765625
1501	8	34	fully.	1.2e-07	21.844034095658984	17.851961135864258
1502	8	35	suffered	1.38e-08	16.015826256083706	9.655982971191406
1503	8	36	However,	2.04e-07	13.829242385413641	17.009703636169434
1504	8	37	from	1.51e-05	7.13580809209312	9.29279899597168
1505	8	38	it	2.82e-05	7.417843543600043	9.485725402832031
1506	8	39	a	0.0229	5.577113320728249	8.023367881774902
1507	8	40	is	3.09e-05	6.9960784547531825	11.071331977844238
1508	8	41	snake	1.07e-06	16.023587964869286	15.056792736053467
1509	8	42	quite	5.89e-06	11.767293489231719	9.150724411010742
1510	8	43	bite	1.95e-07	14.947210885353597	17.435858726501465
1511	8	44	easy	2.82e-06	13.302021043266212	8.14208984375
1512	8	45	or	1.7e-05	7.639613822377382	8.37050724029541
1513	8	46	to	7.94e-05	4.999902489132385	10.069507598876953
1514	8	47	a	0.0229	3.8658759504480664	9.432450294494629
1515	8	48	understand	8.13e-07	12.498085571573089	10.327261924743652
1516	8	49	bee	1.1e-06	15.78376821295916	18.04624366760254
1517	8	50	why	3.31e-06	11.5867063834591	8.632481575012207
1518	8	51	sting,	6.31e-07	17.564682903034004	20.322650909423828
1519	8	52	animals	7.41e-07	9.974977567612902	8.702289581298828
1520	8	53	leeches	0.0	8.58826722095923	9.349688440561295
1521	8	54	hibernate	5.5e-08	18.469095973280083	9.412376686930656
1522	8	55	were	2.57e-06	8.809240158731152	8.477582931518555
1523	8	56	during	5.89e-07	10.436280264376933	9.102069854736328
1524	8	57	believed	3.89e-08	12.89664319004624	9.177322387695312
1525	8	58	the	0.000263	4.824012258022341	8.432036399841309
1526	8	59	to	7.94e-05	4.588740139625563	9.4973726272583
1527	8	60	cold	1.35e-06	11.59738551485205	9.01002311706543
1528	8	61	be	1.62e-05	5.82154333573197	8.465797424316406
1529	8	62	winter	2.04e-06	16.06090857871343	3.316967725753784
1530	8	63	capable	4.07e-08	14.767647586162909	8.181530952453613
1531	8	64	months.	3.89e-07	13.0250715990539	15.669060230255127
1532	8	65	of	0.000126	6.015095885542541	9.485908508300781
1533	8	66	Usually,	1e-07	18.112715729522694	23.601436138153076
1534	8	67	removing	1.23e-08	15.25615450400906	8.949824333190918
1535	8	68	it	2.82e-05	6.156865335178273	8.68984603881836
1536	8	69	the	0.000263	4.54122419080081	8.60285758972168
1537	8	70	is	3.09e-05	5.661895304678618	9.349623680114746
1538	8	71	poison	3.55e-07	11.430132573793825	9.36565113067627
1539	8	72	because	2.29e-06	10.156453926353803	6.189128875732422
1540	8	73	from	1.51e-05	7.810111059791018	8.490633010864258
1541	8	74	their	2.57e-06	7.679808736660139	8.587018966674805
1542	8	75	the	0.000263	4.499395019703752	9.452230453491211
1543	8	76	food	3.89e-06	9.371413845530293	9.33163070678711
1544	8	77	body	2.75e-06	9.047782291484198	8.074850082397461
1545	8	78	is	3.09e-05	5.485855075930363	7.9502105712890625
1546	8	79	if	7.76e-06	9.29998813229488	9.171592712402344
1547	8	80	quite	5.89e-06	13.24207758687998	8.711710929870605
1548	8	81	they	4.07e-06	7.807772362840399	9.103121757507324
1549	8	82	scarce	1.05e-08	17.69960478074181	14.527024269104004
1550	8	83	were	2.57e-06	8.765773426430155	8.3758544921875
1551	8	84	during	5.89e-07	8.685614798258634	9.036142349243164
1552	8	85	placed	3.47e-08	13.42822166916137	9.17025089263916
1553	8	86	this	1.66e-05	7.462960802161693	8.181137084960938
1554	8	87	on	4.57e-05	7.596910068609518	8.880538940429688
1555	8	88	time.	1.62e-05	10.82275938799933	14.869037628173828
1556	8	89	top	2.75e-05	14.01601040641041	9.287887573242188
1557	8	90	Animals	7.41e-07	12.088516287342076	9.633275747299194
1558	8	91	of	0.000126	5.356664309850552	8.949957847595215
1559	8	92	that	1.32e-05	7.134077323982408	9.443740844726562
1560	8	93	the	0.000263	4.105874819511442	9.113349914550781
1561	8	94	are	1.17e-05	6.466369651989648	9.225193977355957
1562	8	95	wound.	5.25e-08	18.549346820858013	17.678776741027832
1563	8	96	herbivores	0.0	15.837345494098113	19.14852809906006
1564	8	97	They	4.07e-06	9.008381452232967	8.623579978942871
1565	8	98	will	1.12e-05	8.07582549349274	9.098405838012695
1566	8	99	have	6.76e-06	5.9921290541228585	9.121319770812988
1567	8	100	find	1.58e-06	12.879280233898115	8.912141799926758
1568	8	101	also	2.19e-06	8.761669030589625	8.832685470581055
1569	8	102	the	0.000263	4.281768162740352	8.979961395263672
1570	8	103	been	2.29e-06	8.489494649225628	9.122586250305176
1571	8	104	winters	3.8e-07	13.38557299204608	10.601252913475037
1572	8	105	used	1.15e-06	9.10566874924175	7.657542705535889
1573	8	106	extremely	9.12e-08	11.572132074190069	8.06189250946045
1574	8	107	for	4.57e-05	6.313087361067556	8.548040390014648
1575	8	108	tough,	2.29e-07	20.22101765632707	17.11609649658203
1576	8	109	blood	2.14e-06	10.011116249595464	9.241929054260254
1577	8	110	because	2.29e-06	8.610575833235934	8.03409194946289
1578	8	111	letting	3.24e-08	16.843255290878282	9.649667978286743
1579	8	112	all	1.78e-05	9.3764581592445	8.599563598632812
1580	8	113	and	8.91e-05	6.587057695183417	8.65774154663086
1581	8	114	of	0.000126	6.020667267685228	9.406414985656738
1582	8	115	to	7.94e-05	4.6388170731887195	9.258152961730957
1583	8	116	the	0.000263	4.194160303450695	9.122374534606934
1584	8	117	stop	6.61e-06	11.63178903963089	9.35315990447998
1585	8	118	vegetation	4.17e-08	14.301743307683678	8.107810020446777
1586	8	119	hemorrhages,	0.0	19.720110598968468	19.51283097267151
1587	8	120	will	1.12e-05	8.522558915041705	9.14111328125
1588	8	121	although	1.15e-07	13.344110768379522	8.788847923278809
1589	8	122	have	6.76e-06	6.626225058366143	8.843794822692871
1590	8	123	neither	1.05e-07	13.757670343045202	9.153664588928223
1591	8	124	died	1.95e-07	10.993241630057138	9.127168655395508
1592	8	125	of	0.000126	4.92845236725689	7.650312900543213
1593	8	126	off	1.07e-05	12.904061708812472	9.04587459564209
1594	8	127	these	1.58e-06	7.981200118124613	8.353342056274414
1595	8	128	by	3.55e-05	7.924274251973874	9.03111743927002
1596	8	129	leech	1.07e-07	11.979271796237432	9.735218286514282
1597	8	130	the	0.000263	5.002754953092186	8.530397415161133
1598	8	131	treatments	3.09e-08	16.669990926338198	17.10925006866455
1599	8	132	time	1.62e-05	8.822822747987807	7.218620777130127
1600	8	133	would	1.58e-06	9.297606083866132	6.251640796661377
1601	8	134	winter	2.04e-06	9.494409872637718	8.734448432922363
1602	8	135	be	1.62e-05	5.544588490079759	8.37171459197998
1603	8	136	arrives.	1.32e-08	22.571630490212378	14.791598320007324
1604	8	137	considered	1.23e-07	13.29401322114068	9.400290489196777
1605	8	138	Hibernation	0.0	8.648306428090638	9.965032815933228
1606	8	139	acceptable	2.88e-08	16.529197787520655	8.982939720153809
1607	8	140	is	3.09e-05	5.962687152564431	8.293654441833496
1608	8	141	by	3.55e-05	7.9457582149418835	9.078072547912598
1609	8	142	essentially	1.17e-08	14.502373738189469	9.24050521850586
1610	8	143	present-	1.1e-06	22.294366040870564	17.31711769104004
1611	8	144	a	0.0229	12.518538665705725	1.6961359977722168
1612	8	145	day	1.35e-05	9.506457113110493	9.564141273498535
1613	8	146	way	5.13e-06	11.549401001069095	7.617318153381348
1614	8	147	physicians.	8.51e-08	17.868090650103643	16.867192804813385
1615	8	148	of	0.000126	4.534777761117316	9.451678276062012
1616	8	149	Today,	3.8e-06	15.958506318895674	17.137970447540283
1617	8	150	dealing	6.92e-08	12.768090512634657	8.98976993560791
1618	8	151	leeches	0.0	8.051103058051288	9.233677133917809
1619	8	152	with	1.58e-05	7.012623646117503	8.380603790283203
1620	8	153	are	1.17e-05	6.297655020191812	8.879467010498047
1621	8	154	this	1.66e-05	8.06059923835431	9.568662643432617
1622	8	155	still	2.04e-06	10.375121008517974	9.188837051391602
1623	8	156	food	3.89e-06	9.275235117961035	9.200383186340332
1624	8	157	used	1.15e-06	9.013575922512123	8.423258781433105
1625	8	158	shortage.	1.7e-08	18.697758907633602	16.661881417036057
1626	8	159	on	4.57e-05	7.40212816616493	9.410799026489258
1627	8	160	Animals	7.41e-07	10.690536663165922	9.48823173996061
1628	8	161	a	0.0229	6.249943633780916	8.58922290802002
1629	8	162	like	1.32e-05	9.271008432828861	9.31863784790039
1630	8	163	limited	2.14e-06	13.336215858307272	9.093769073486328
1631	8	164	birds	1.17e-06	11.958370924427904	8.84852123260498
1632	8	165	basis.	2.24e-07	18.67139241585683	14.679018020629883
1633	8	166	rely	1.95e-08	15.528483665631054	9.385733604431152
1634	8	167	Most	1.86e-06	9.510060435754491	9.577471733093262
1635	8	168	on	4.57e-05	8.077306723351604	8.490649223327637
1636	8	169	often,	1.74e-07	12.881021541131847	18.64525318145752
1637	8	170	seeds	4.47e-07	12.722302112818744	9.258381843566895
1638	8	171	leeches	0.0	6.455935038191604	9.170747935771942
1639	8	172	and	8.91e-05	7.0584378601455775	5.317277908325195
1640	8	173	are	1.17e-05	5.70266583684813	9.346946716308594
1641	8	174	small	2.24e-06	10.670918405734596	9.510869026184082
1642	8	175	used	1.15e-06	8.758164028380225	8.989864349365234
1643	8	176	insects	2.57e-08	8.881277814693583	8.888721466064453
1644	8	177	to	7.94e-05	4.923147061540117	7.409134387969971
1645	8	178	for	4.57e-05	7.0593832383108	9.21910285949707
1646	8	179	drain	1.15e-07	18.254220444483106	9.5528564453125
1647	8	180	sustenance.	0.0	19.671555607948875	17.874457985162735
1648	8	181	blood	2.14e-06	10.134199438864819	9.500120162963867
1649	8	182	Obviously,	6.03e-08	18.082332097381602	17.70920419692993
1650	8	183	from	1.51e-05	6.950524653143136	9.034055709838867
1651	8	184	these	1.58e-06	6.71131624171292	8.895947456359863
1652	8	185	clogged	0.0	19.173697981920405	18.335936546325684
1653	8	186	will	1.12e-05	8.580036865559963	8.74734878540039
1654	8	187	veins.	2.82e-08	16.739852875594472	21.85711097717285
1655	8	188	also	2.19e-06	8.43732074410889	9.550859451293945
1656	8	189	This	1.66e-05	8.866086119946482	9.054540634155273
1657	8	190	be	1.62e-05	6.5756013515431455	9.129918098449707
1658	8	191	results	4.68e-07	15.900708057917923	5.180556297302246
1659	8	192	quite	5.89e-06	12.00959579683878	8.215445518493652
1660	8	193	in	0.000117	5.796746104794971	9.288926124572754
1661	8	194	scarce	1.05e-08	13.441030842840487	9.595686346292496
1662	8	195	little	8.13e-06	12.10530627764642	8.869050979614258
1663	8	196	in	0.000117	5.856242658668428	9.147207260131836
1664	8	197	pain	9.55e-07	11.32606254296898	9.38390064239502
1665	8	198	the	0.000263	6.8076814465707205	5.441917419433594
1666	8	199	for	4.57e-05	6.857080259262082	9.42948055267334
1667	8	200	winter	2.04e-06	9.159353348838659	9.699790000915527
1668	8	201	the	0.000263	5.10026047992134	8.350178718566895
1669	8	202	when	4.37e-06	8.30539662090743	9.43661117553711
1670	8	203	patient	2.19e-07	13.332393354702308	9.044986724853516
1671	8	204	the	0.000263	5.296408876564504	7.947307109832764
1672	8	205	and	8.91e-05	5.73865094761502	9.434820175170898
1673	8	206	ground	1.15e-06	11.903431370233811	9.43878173828125
1674	8	207	also	2.19e-06	8.71305171851348	8.106331825256348
1675	8	208	becomes	9.55e-08	10.876991957533281	9.12759017944336
1676	8	209	ensures	0.0	21.284616974862768	11.759203672409058
1677	8	210	covered	8.32e-08	12.622711215231124	8.505532264709473
1678	8	211	the	0.000263	4.5548473298214365	8.395402908325195
1679	8	212	and	8.91e-05	5.516548787463772	9.40052318572998
1680	8	213	patient's	0.0	21.8790688602352	17.95381450653076
1681	8	214	frozen.	1.23e-06	15.595130024497866	18.890454053878784
1682	8	215	blood	2.14e-06	8.044224178262084	9.582371711730957
1683	8	216	Many	1.58e-06	9.575555217292347	9.288091659545898
1684	8	217	will	1.12e-05	8.300662026415484	9.066940307617188
1685	8	218	birds	1.17e-06	12.029235909282448	9.340315818786621
1686	8	219	not	1.1e-05	7.796726834607961	8.684184074401855
1687	8	220	address	5.25e-07	15.830070565233944	9.388850212097168
1688	8	221	clot	1.58e-07	16.319153629242756	10.185501456260681
1689	8	222	their	2.57e-06	8.027548290804548	8.129949569702148
1690	8	223	while	1.05e-06	9.138218951157127	9.616069793701172
1691	8	224	upcoming	1.95e-08	18.590184260469695	9.351973533630371
1692	8	225	it	2.82e-05	7.282288438977436	8.662924766540527
1693	8	226	food	3.89e-06	8.2606346993936	8.824588775634766
1694	8	227	is	3.09e-05	5.666921375723214	8.676985740661621
1695	8	228	shortage	1.7e-08	14.4621611117895	9.50719948951155
1696	8	229	being	1.58e-06	10.83839784860667	5.571389198303223
1697	8	230	in	0.000117	5.785918528995546	9.523649215698242
1698	8	231	drained.	0.0	21.484955882803334	19.908632397651672
1699	8	232	quite	5.89e-06	13.22312796362811	9.525662422180176
1700	8	233	a	0.0229	5.403730154602506	9.614716529846191
1701	8	234	different	7.94e-07	10.151877016561864	9.76832389831543
1702	8	235	way:	5.13e-06	17.84513305088845	17.563535690307617
1703	8	236	they	4.07e-06	6.0029106448252	9.252877235412598
1704	8	237	migrate	0.0	16.257431585193064	9.463713675737381
1705	8	238	to	7.94e-05	3.513150742418547	8.405994415283203
1706	8	239	warmer	1.45e-08	10.990111543116278	11.427421808242798
1707	8	240	areas	2.4e-06	3.9482911984459843	7.53316068649292
1708	8	241	where	2.45e-06	5.2687181597920505	6.334687232971191
1709	8	242	their	2.57e-06	4.972701745465792	7.299263000488281
1710	8	243	sources	4.9e-07	9.943224875839334	9.320629119873047
1711	8	244	of	0.000126	2.7184990668427984	6.816352844238281
1712	8	245	food	3.89e-06	2.2289475475333513	7.3058085441589355
1713	8	246	will	1.12e-05	6.433028180477802	6.236119270324707
1714	8	247	be	1.62e-05	2.0788549569378736	6.961945533752441
1715	8	248	plentiful.	0.0	10.997304184509733	13.87545632198453
1716	9	0	At	1.58e-05	0.0	0.0
1717	9	1	When	4.37e-06	16.615089408694537	9.460536003112793
1718	9	2	one	2.57e-05	13.985028949843873	7.606402397155762
1719	9	3	online	5.62e-05	14.117484281717903	8.370553970336914
1720	9	4	time,	1.62e-05	16.38854183299899	14.749842166900635
1721	9	5	file-	1.51e-06	18.542041471681927	17.205717086791992
1722	9	6	the	0.000263	15.642005103177056	5.156008243560791
1723	9	7	sharing	3.16e-07	13.094187656896926	11.188606262207031
1724	9	8	use	1.26e-05	11.026967031375492	8.689054489135742
1725	9	9	programs	2.34e-07	11.387414813845924	8.453302383422852
1726	9	10	of	0.000126	5.41419686373131	8.099096298217773
1727	9	11	emerged,	0.0	21.58808462713779	17.994714736938477
1728	9	12	leeches	0.0	26.014119539841868	25.519092559814453
1729	9	13	the	0.000263	6.320231495122544	6.166484832763672
1730	9	14	to	7.94e-05	8.911907637281123	11.793255805969238
1731	9	15	music	7.24e-06	11.804786262961274	10.523295402526855
1732	9	16	treat	2.24e-07	14.428507032536684	8.786725997924805
1733	9	17	industry	8.91e-07	14.83220732397556	6.096343517303467
1734	9	18	medical	1.91e-06	13.616248780711702	8.025903701782227
1735	9	19	changed	2.19e-07	15.279959008329142	9.488696098327637
1736	9	20	problems	6.92e-07	11.831940955291401	8.526664733886719
1737	9	21	forever.	3.31e-06	18.322753121361437	25.935948848724365
1738	9	22	was	6.92e-06	11.33789993907355	9.693835258483887
1739	9	23	Perhaps	1.38e-07	15.052231494941216	15.725794315338135
1740	9	24	quite	5.89e-06	12.505276961940206	9.122550964355469
1741	9	25	the	0.000263	3.85842682691518	10.092206954956055
1742	9	26	common.	1.82e-06	16.424912227593435	21.82620334625244
1743	9	27	first	5.75e-06	10.771536215276777	9.651725769042969
1744	9	28	If	7.76e-06	11.50944764814036	9.77217960357666
