	trialid	ianum	ia	freq	surp	ent
1319	7	304	problem.	1.78e-06	1.7068539996842613	4.671056628227234
1320	8	0	Hibernation	1.74e-08	9.724351355884005	15.680741310119629
1321	8	1	At	4.79e-05	12.798904799310359	9.73621940612793
1322	8	2	in	0.0229	16.746215835315287	8.371379852294922
1323	8	3	one	6.03e-05	11.312479185106694	10.969468116760254
1324	8	4	animals	2.63e-06	20.484866857157343	7.476859092712402
1325	8	5	time,	4.68e-05	12.90395293433574	16.745513439178467
1326	8	6	is	0.0158	7.100808316665171	9.718240737915039
1327	8	7	the	0.000575	3.317171787951178	8.94054889678955
1328	8	8	an	3.72e-05	10.013464730446946	11.255426406860352
1329	8	9	use	1.58e-06	14.01939554881032	9.48824405670166
1330	8	10	extremely	2.29e-07	13.192654905555917	8.088884353637695
1331	8	11	of	0.00347	5.012381208470453	10.618534088134766
1332	8	12	fascinating	2.88e-08	14.770612427609498	10.391865134239197
1333	8	13	leeches	0.0	21.300712886494278	25.85540771484375
1334	8	14	phenomenon,	4.27e-08	18.24000538299262	14.352838516235352
1335	8	15	to	0.000174	5.848782892153532	9.183548927307129
1336	8	16	one	6.03e-05	8.476031803347485	9.81916332244873
1337	8	17	treat	7.08e-07	12.898451768156926	9.432483673095703
1338	8	18	that	1.91e-05	5.810528157040075	8.318151473999023
1339	8	19	medical	5.01e-06	12.118679876220607	9.857736587524414
1340	8	20	biologists	0.0	14.597195463683938	13.694735050201416
1341	8	21	problems	7.08e-07	14.384501581786985	8.696353912353516
1342	8	22	are	2.19e-05	5.793086104889595	8.724845886230469
1343	8	23	was	0.00407	10.184189978515034	10.179046630859375
1344	8	24	not	2.88e-05	5.324574840490595	9.033942222595215
1345	8	25	quite	2.63e-07	9.887251418662572	10.13225269317627
1346	8	26	yet	1e-06	9.61935596626281	9.87303352355957
1347	8	27	common.	1.51e-06	12.496072459452579	16.664798736572266
1348	8	28	close	9.55e-06	15.166176826207982	8.97181510925293
1349	8	29	If	1.29e-05	11.025375091085508	9.425909042358398
1350	8	30	to	0.000174	6.945219168616087	8.848912239074707
1351	8	31	a	0.000417	4.487715736029607	9.507381439208984
1352	8	32	understanding	2.57e-07	12.757795529729517	11.273321151733398
1353	8	33	person	2.75e-06	11.167789193542973	8.245025634765625
1354	8	34	fully.	5.01e-07	21.844034095658984	17.851961135864258
1355	8	35	suffered	2.04e-08	16.015826256083706	9.655982971191406
1356	8	36	However,	9.12e-08	13.829242385413641	17.009703636169434
1357	8	37	from	2.82e-05	7.13580809209312	9.29279899597168
1358	8	38	it	7.59e-05	7.417843543600043	9.485725402832031
1359	8	39	a	0.000417	5.577113320728249	8.023367881774902
1360	8	40	is	0.0158	6.9960784547531825	11.071331977844238
1361	8	41	snake	2.75e-06	16.023587964869286	15.056792736053467
1362	8	42	quite	2.63e-07	11.767293489231719	9.150724411010742
1363	8	43	bite	6.46e-07	14.947210885353597	17.435858726501465
1364	8	44	easy	7.76e-06	13.302021043266212	8.14208984375
1365	8	45	or	2.19e-05	7.639613822377382	8.37050724029541
1366	8	46	to	0.000174	4.999902489132385	10.069507598876953
1367	8	47	a	0.000417	3.8658759504480664	9.432450294494629
1368	8	48	understand	4.57e-07	12.498085571573089	10.327261924743652
1369	8	49	bee	3.55e-06	15.78376821295916	18.04624366760254
1370	8	50	why	6.46e-06	11.5867063834591	8.632481575012207
1371	8	51	sting,	1.62e-06	17.564682903034004	20.322650909423828
1372	8	52	animals	2.63e-06	9.974977567612902	8.702289581298828
1373	8	53	leeches	0.0	8.58826722095923	9.349688440561295
1374	8	54	hibernate	1.78e-08	18.469095973280083	9.412376686930656
1375	8	55	were	2.34e-06	8.809240158731152	8.477582931518555
1376	8	56	during	4.07e-07	10.436280264376933	9.102069854736328
1377	8	57	believed	3.39e-08	12.89664319004624	9.177322387695312
1378	8	58	the	0.000575	4.824012258022341	8.432036399841309
1379	8	59	to	0.000174	4.588740139625563	9.4973726272583
1380	8	60	cold	3.31e-06	11.59738551485205	9.01002311706543
1381	8	61	be	4.27e-05	5.82154333573197	8.465797424316406
1382	8	62	winter	4.9e-05	16.06090857871343	3.316967725753784
1383	8	63	capable	5.37e-08	14.767647586162909	8.181530952453613
1384	8	64	months.	4.57e-07	13.0250715990539	15.669060230255127
1385	8	65	of	0.00347	6.015095885542541	9.485908508300781
1386	8	66	Usually,	4.9e-08	18.112715729522694	23.601436138153076
1387	8	67	removing	1.66e-08	15.25615450400906	8.949824333190918
1388	8	68	it	7.59e-05	6.156865335178273	8.68984603881836
1389	8	69	the	0.000575	4.54122419080081	8.60285758972168
1390	8	70	is	0.0158	5.661895304678618	9.349623680114746
1391	8	71	poison	5.5e-07	11.430132573793825	9.36565113067627
1392	8	72	because	2.51e-06	10.156453926353803	6.189128875732422
1393	8	73	from	2.82e-05	7.810111059791018	8.490633010864258
1394	8	74	their	2.82e-06	7.679808736660139	8.587018966674805
1395	8	75	the	0.000575	4.499395019703752	9.452230453491211
1396	8	76	food	1.48e-05	9.371413845530293	9.33163070678711
1397	8	77	body	8.32e-06	9.047782291484198	8.074850082397461
1398	8	78	is	0.0158	5.485855075930363	7.9502105712890625
1399	8	79	if	1.29e-05	9.29998813229488	9.171592712402344
1400	8	80	quite	2.63e-07	13.24207758687998	8.711710929870605
1401	8	81	they	5.25e-06	7.807772362840399	9.103121757507324
1402	8	82	scarce	0.0	17.69960478074181	14.527024269104004
1403	8	83	were	2.34e-06	8.765773426430155	8.3758544921875
1404	8	84	during	4.07e-07	8.685614798258634	9.036142349243164
1405	8	85	placed	2.63e-08	13.42822166916137	9.17025089263916
1406	8	86	this	3.31e-05	7.462960802161693	8.181137084960938
1407	8	87	on	0.00012	7.596910068609518	8.880538940429688
1408	8	88	time.	4.68e-05	10.82275938799933	14.869037628173828
1409	8	89	top	0.000209	14.01601040641041	9.287887573242188
1410	8	90	Animals	2.63e-06	12.088516287342076	9.633275747299194
1411	8	91	of	0.00347	5.356664309850552	8.949957847595215
1412	8	92	that	1.91e-05	7.134077323982408	9.443740844726562
1413	8	93	the	0.000575	4.105874819511442	9.113349914550781
1414	8	94	are	2.19e-05	6.466369651989648	9.225193977355957
1415	8	95	wound.	8.32e-08	18.549346820858013	17.678776741027832
1416	8	96	herbivores	0.0	15.837345494098113	19.14852809906006
1417	8	97	They	5.25e-06	9.008381452232967	8.623579978942871
1418	8	98	will	2.29e-05	8.07582549349274	9.098405838012695
1419	8	99	have	1.51e-05	5.9921290541228585	9.121319770812988
1420	8	100	find	2e-06	12.879280233898115	8.912141799926758
1421	8	101	also	1.95e-06	8.761669030589625	8.832685470581055
1422	8	102	the	0.000575	4.281768162740352	8.979961395263672
1423	8	103	been	3.72e-05	8.489494649225628	9.122586250305176
1424	8	104	winters	5.89e-06	13.38557299204608	10.601252913475037
1425	8	105	used	1.12e-06	9.10566874924175	7.657542705535889
1426	8	106	extremely	2.29e-07	11.572132074190069	8.06189250946045
1427	8	107	for	0.000117	6.313087361067556	8.548040390014648
1428	8	108	tough,	4.68e-07	20.22101765632707	17.11609649658203
1429	8	109	blood	6.46e-06	10.011116249595464	9.241929054260254
1430	8	110	because	2.51e-06	8.610575833235934	8.03409194946289
1431	8	111	letting	4.68e-08	16.843255290878282	9.649667978286743
1432	8	112	all	5.01e-05	9.3764581592445	8.599563598632812
1433	8	113	and	0.000158	6.587057695183417	8.65774154663086
1434	8	114	of	0.00347	6.020667267685228	9.406414985656738
1435	8	115	to	0.000174	4.6388170731887195	9.258152961730957
1436	8	116	the	0.000575	4.194160303450695	9.122374534606934
1437	8	117	stop	9.33e-05	11.63178903963089	9.35315990447998
1438	8	118	vegetation	1.48e-08	14.301743307683678	8.107810020446777
1439	8	119	hemorrhages,	0.0	19.720110598968468	19.51283097267151
1440	8	120	will	2.29e-05	8.522558915041705	9.14111328125
1441	8	121	although	5.25e-08	13.344110768379522	8.788847923278809
1442	8	122	have	1.51e-05	6.626225058366143	8.843794822692871
1443	8	123	neither	3.31e-08	13.757670343045202	9.153664588928223
1444	8	124	died	9.33e-08	10.993241630057138	9.127168655395508
1445	8	125	of	0.00347	4.92845236725689	7.650312900543213
1446	8	126	off	2.51e-05	12.904061708812472	9.04587459564209
1447	8	127	these	1.82e-06	7.981200118124613	8.353342056274414
1448	8	128	by	6.92e-05	7.924274251973874	9.03111743927002
1449	8	129	leech	1.12e-07	11.979271796237432	9.735218286514282
1450	8	130	the	0.000575	5.002754953092186	8.530397415161133
1451	8	131	treatments	2.14e-08	16.669990926338198	17.10925006866455
1452	8	132	time	4.68e-05	8.822822747987807	7.218620777130127
1453	8	133	would	2.63e-06	9.297606083866132	6.251640796661377
1454	8	134	winter	4.9e-05	9.494409872637718	8.734448432922363
1455	8	135	be	4.27e-05	5.544588490079759	8.37171459197998
1456	8	136	arrives.	0.0	22.571630490212378	14.791598320007324
1457	8	137	considered	7.94e-08	13.29401322114068	9.400290489196777
1458	8	138	Hibernation	1.74e-08	8.648306428090638	9.965032815933228
1459	8	139	acceptable	3.47e-08	16.529197787520655	8.982939720153809
1460	8	140	is	0.0158	5.962687152564431	8.293654441833496
1461	8	141	by	6.92e-05	7.9457582149418835	9.078072547912598
1462	8	142	essentially	1.05e-08	14.502373738189469	9.24050521850586
1463	8	143	present-	5.01e-06	22.294366040870564	17.31711769104004
1464	8	144	a	0.000417	12.518538665705725	1.6961359977722168
1465	8	145	day	4.37e-05	9.506457113110493	9.564141273498535
1466	8	146	way	1.23e-05	11.549401001069095	7.617318153381348
1467	8	147	physicians.	4.47e-08	17.868090650103643	16.867192804813385
1468	8	148	of	0.00347	4.534777761117316	9.451678276062012
1469	8	149	Today,	7.59e-06	15.958506318895674	17.137970447540283
1470	8	150	dealing	5.01e-08	12.768090512634657	8.98976993560791
1471	8	151	leeches	0.0	8.051103058051288	9.233677133917809
1472	8	152	with	3.98e-05	7.012623646117503	8.380603790283203
1473	8	153	are	2.19e-05	6.297655020191812	8.879467010498047
1474	8	154	this	3.31e-05	8.06059923835431	9.568662643432617
1475	8	155	still	5.13e-06	10.375121008517974	9.188837051391602
1476	8	156	food	1.48e-05	9.275235117961035	9.200383186340332
1477	8	157	used	1.12e-06	9.013575922512123	8.423258781433105
1478	8	158	shortage.	0.0	18.697758907633602	16.661881417036057
1479	8	159	on	0.00012	7.40212816616493	9.410799026489258
1480	8	160	Animals	2.63e-06	10.690536663165922	9.48823173996061
1481	8	161	a	0.000417	6.249943633780916	8.58922290802002
1482	8	162	like	1.66e-05	9.271008432828861	9.31863784790039
1483	8	163	limited	4.37e-06	13.336215858307272	9.093769073486328
1484	8	164	birds	2.63e-06	11.958370924427904	8.84852123260498
1485	8	165	basis.	0.000148	18.67139241585683	14.679018020629883
1486	8	166	rely	4.9e-08	15.528483665631054	9.385733604431152
1487	8	167	Most	4.57e-06	9.510060435754491	9.577471733093262
1488	8	168	on	0.00012	8.077306723351604	8.490649223327637
1489	8	169	often,	2.04e-07	12.881021541131847	18.64525318145752
1490	8	170	seeds	4.57e-07	12.722302112818744	9.258381843566895
1491	8	171	leeches	0.0	6.455935038191604	9.170747935771942
1492	8	172	and	0.000158	7.0584378601455775	5.317277908325195
1493	8	173	are	2.19e-05	5.70266583684813	9.346946716308594
1494	8	174	small	6.17e-06	10.670918405734596	9.510869026184082
1495	8	175	used	1.12e-06	8.758164028380225	8.989864349365234
1496	8	176	insects	3.24e-08	8.881277814693583	8.888721466064453
1497	8	177	to	0.000174	4.923147061540117	7.409134387969971
1498	8	178	for	0.000117	7.0593832383108	9.21910285949707
1499	8	179	drain	6.92e-07	18.254220444483106	9.5528564453125
1500	8	180	sustenance.	0.0	19.671555607948875	17.874457985162735
1501	8	181	blood	6.46e-06	10.134199438864819	9.500120162963867
1502	8	182	Obviously,	5.5e-08	18.082332097381602	17.70920419692993
1503	8	183	from	2.82e-05	6.950524653143136	9.034055709838867
1504	8	184	these	1.82e-06	6.71131624171292	8.895947456359863
1505	8	185	clogged	0.0	19.173697981920405	18.335936546325684
1506	8	186	will	2.29e-05	8.580036865559963	8.74734878540039
1507	8	187	veins.	1.17e-07	16.739852875594472	21.85711097717285
1508	8	188	also	1.95e-06	8.43732074410889	9.550859451293945
1509	8	189	This	3.31e-05	8.866086119946482	9.054540634155273
1510	8	190	be	4.27e-05	6.5756013515431455	9.129918098449707
1511	8	191	results	7.94e-07	15.900708057917923	5.180556297302246
1512	8	192	quite	2.63e-07	12.00959579683878	8.215445518493652
1513	8	193	in	0.0229	5.796746104794971	9.288926124572754
1514	8	194	scarce	0.0	13.441030842840487	9.595686346292496
1515	8	195	little	1.95e-05	12.10530627764642	8.869050979614258
1516	8	196	in	0.0229	5.856242658668428	9.147207260131836
1517	8	197	pain	1.86e-06	11.32606254296898	9.38390064239502
1518	8	198	the	0.000575	6.8076814465707205	5.441917419433594
1519	8	199	for	0.000117	6.857080259262082	9.42948055267334
1520	8	200	winter	4.9e-05	9.159353348838659	9.699790000915527
1521	8	201	the	0.000575	5.10026047992134	8.350178718566895
1522	8	202	when	7.76e-06	8.30539662090743	9.43661117553711
1523	8	203	patient	3.72e-06	13.332393354702308	9.044986724853516
1524	8	204	the	0.000575	5.296408876564504	7.947307109832764
1525	8	205	and	0.000158	5.73865094761502	9.434820175170898
1526	8	206	ground	3.31e-06	11.903431370233811	9.43878173828125
1527	8	207	also	1.95e-06	8.71305171851348	8.106331825256348
1528	8	208	becomes	7.08e-08	10.876991957533281	9.12759017944336
1529	8	209	ensures	0.0	21.284616974862768	11.759203672409058
1530	8	210	covered	1.51e-07	12.622711215231124	8.505532264709473
1531	8	211	the	0.000575	4.5548473298214365	8.395402908325195
1532	8	212	and	0.000158	5.516548787463772	9.40052318572998
1533	8	213	patient's	1.17e-08	21.8790688602352	17.95381450653076
1534	8	214	frozen.	1.91e-06	15.595130024497866	18.890454053878784
1535	8	215	blood	6.46e-06	8.044224178262084	9.582371711730957
1536	8	216	Many	1.32e-06	9.575555217292347	9.288091659545898
1537	8	217	will	2.29e-05	8.300662026415484	9.066940307617188
1538	8	218	birds	2.63e-06	12.029235909282448	9.340315818786621
1539	8	219	not	2.88e-05	7.796726834607961	8.684184074401855
1540	8	220	address	3.39e-07	15.830070565233944	9.388850212097168
1541	8	221	clot	1.51e-08	16.319153629242756	10.185501456260681
1542	8	222	their	2.82e-06	8.027548290804548	8.129949569702148
1543	8	223	while	1.12e-06	9.138218951157127	9.616069793701172
1544	8	224	upcoming	1.58e-07	18.590184260469695	9.351973533630371
1545	8	225	it	7.59e-05	7.282288438977436	8.662924766540527
1546	8	226	food	1.48e-05	8.2606346993936	8.824588775634766
1547	8	227	is	0.0158	5.666921375723214	8.676985740661621
1548	8	228	shortage	0.0	14.4621611117895	9.50719948951155
1549	8	229	being	3.02e-06	10.83839784860667	5.571389198303223
1550	8	230	in	0.0229	5.785918528995546	9.523649215698242
1551	8	231	drained.	0.0	21.484955882803334	19.908632397651672
1552	8	232	quite	2.63e-07	13.22312796362811	9.525662422180176
1553	8	233	a	0.000417	5.403730154602506	9.614716529846191
1554	8	234	different	1.51e-06	10.151877016561864	9.76832389831543
1555	8	235	way:	1.23e-05	17.84513305088845	17.563535690307617
1556	8	236	they	5.25e-06	6.0029106448252	9.252877235412598
1557	8	237	migrate	0.0	16.257431585193064	9.463713675737381
1558	8	238	to	0.000174	3.513150742418547	8.405994415283203
1559	8	239	warmer	5.89e-06	10.990111543116278	11.427421808242798
1560	8	240	areas	9.77e-07	3.9482911984459843	7.53316068649292
1561	8	241	where	6.31e-06	5.2687181597920505	6.334687232971191
1562	8	242	their	2.82e-06	4.972701745465792	7.299263000488281
1563	8	243	sources	2.09e-07	9.943224875839334	9.320629119873047
1564	8	244	of	0.00347	2.7184990668427984	6.816352844238281
1565	8	245	food	1.48e-05	2.2289475475333513	7.3058085441589355
1566	8	246	will	2.29e-05	6.433028180477802	6.236119270324707
1567	8	247	be	4.27e-05	2.0788549569378736	6.961945533752441
1568	8	248	plentiful.	0.0	10.997304184509733	13.87545632198453
1569	9	0	At	4.79e-05	0.0	0.0
1570	9	1	one	6.03e-05	9.168056309334187	9.460536003112793
1571	9	2	time,	4.68e-05	3.1986653135638825	9.506535053253174
1572	9	3	the	0.000575	2.9876146703736524	8.032052040100098
1573	9	4	use	1.58e-06	10.701876025809499	11.820293426513672
1574	9	5	of	0.00347	0.04892485364358024	0.39320653676986694
1575	9	6	leeches	0.0	19.26921870251315	16.391121983528137
1576	9	7	to	0.000174	6.1726156192072565	4.574670314788818
1577	9	8	treat	7.08e-07	1.1438918656669919	5.155915260314941
1578	9	9	medical	5.01e-06	10.681755794930766	8.739641189575195
1579	9	10	problems	7.08e-07	4.65241012347522	3.714370012283325
1580	9	11	was	0.00407	0.8558074665420992	4.003354072570801
1581	9	12	quite	2.63e-07	8.223060212516033	7.352954864501953
1582	9	13	common.	1.51e-06	2.11846880957456	6.111791372299194
1583	9	14	If	1.29e-05	7.7777582924756326	6.86490535736084
1584	9	15	a	0.000417	3.8252589708420066	4.678943634033203
1585	9	16	person	2.75e-06	2.757219266730937	6.295866966247559
1586	9	17	suffered	2.04e-08	6.30105333440846	6.147004127502441
1587	9	18	from	2.82e-05	0.6074828946142539	2.8315916061401367
1588	9	19	a	0.000417	2.096170639009671	6.762456893920898
1589	9	20	snake	2.75e-06	13.40867909323203	9.734820365905762
1590	9	21	bite	6.46e-07	0.2546098191096494	1.551385074853897
1591	9	22	or	2.19e-05	2.8401123454075514	1.9498487710952759
1592	9	23	a	0.000417	2.2166972784490557	6.979172706604004
1593	9	24	bee	3.55e-06	10.237780459145323	10.101540684700012
1594	9	25	sting,	1.62e-06	2.0041456288945843	4.686651974916458
1595	9	26	leeches	0.0	5.588426131592237	5.63169077783823
1596	9	27	were	2.34e-06	1.5143122987359883	4.104701995849609
1597	9	28	believed	3.39e-08	9.959745233850736	5.82151460647583
1598	9	29	to	0.000174	0.016909933349776512	0.15737150609493256
1599	9	30	be	4.27e-05	1.56732035281346	4.29904842376709
1600	9	31	capable	5.37e-08	8.290018557047828	4.825787544250488
1601	9	32	of	0.00347	0.02421158191619912	0.15959735214710236
1602	9	33	removing	1.66e-08	5.213668246466048	6.64196252822876
1603	9	34	the	0.000575	0.8768289863962243	3.8717098236083984
1604	9	35	poison	5.5e-07	6.527291934032066	4.757449626922607
1605	9	36	from	2.82e-05	2.3205528678480443	3.480719566345215
1606	9	37	the	0.000575	0.5217737465026318	1.843561053276062
1607	9	38	body	8.32e-06	3.0211707717344503	5.37369441986084
1608	9	39	if	1.29e-05	10.269591746314845	1.8995416164398193
1609	9	40	they	5.25e-06	3.188304776391664	4.593774318695068
1610	9	41	were	2.34e-06	0.5831003140388196	2.7981624603271484
1611	9	42	placed	2.63e-08	5.9118809412855775	3.1057333946228027
1612	9	43	on	0.00012	2.0597170544265593	3.761178493499756
1613	9	44	top	0.000209	3.2455543698192946	3.1795482635498047
1614	9	45	of	0.00347	0.022568433990284565	0.186904177069664
1615	9	46	the	0.000575	0.8862900999953806	3.1051559448242188
1616	9	47	wound.	8.32e-08	5.40628480508742	7.470491528511047
1617	9	48	They	5.25e-06	6.497390808675926	5.89471960067749
1618	9	49	have	1.51e-05	6.554820802363519	3.588974952697754
1619	9	50	also	1.95e-06	1.7934126091632332	3.285945415496826
1620	9	51	been	3.72e-05	0.09848222841802506	0.7989572286605835
1621	9	52	used	1.12e-06	0.9318395519163931	3.745008945465088
1622	9	53	for	0.000117	3.3057023762598403	2.432704210281372
1623	9	54	blood	6.46e-06	9.657491227248538	7.3299760818481445
1624	9	55	letting	4.68e-08	20.058600596282275	6.337504804134369
1625	9	56	and	0.000158	2.135371002303362	4.075070858001709
1626	9	57	to	0.000174	3.4554788578524005	7.990922927856445
1627	9	58	stop	9.33e-05	5.903034292159682	5.482627868652344
1628	9	59	hemorrhages,	0.0	12.657692607288284	14.031875729560852
1629	9	60	although	5.25e-08	5.455504799289239	7.080810070037842
1630	9	61	neither	3.31e-08	9.628009115194397	5.534460067749023
1631	9	62	of	0.00347	2.1230321692884777	5.253360748291016
1632	9	63	these	1.82e-06	0.1612751151128322	0.7147647738456726
1633	9	64	leech	1.12e-07	11.84688611493658	7.385401487350464
1634	9	65	treatments	2.14e-08	1.8106333898144398	5.820622348226607
1635	9	66	would	2.63e-06	6.97787639125213	5.0396904945373535
1636	9	67	be	4.27e-05	2.208998521727297	4.6915202140808105
1637	9	68	considered	7.94e-08	3.779279973298988	6.540130615234375
1638	9	69	acceptable	3.47e-08	8.251415255981165	5.703690528869629
1639	9	70	by	6.92e-05	3.957963112959776	4.191307067871094
1640	9	71	present-	5.01e-06	14.417295621304683	9.463804721832275
1641	9	72	day	4.37e-05	17.40650629236946	0.0035134130157530308
1642	9	73	physicians.	4.47e-08	3.7155017699870347	5.491015765815973
1643	9	74	Today,	7.59e-06	7.169722471890782	6.790672779083252
1644	9	75	leeches	0.0	2.549618293851274	7.099091351032257
1645	9	76	are	2.19e-05	0.5495725399208745	2.4754419326782227
1646	9	77	still	5.13e-06	3.896298872049456	6.250272274017334
1647	9	78	used	1.12e-06	1.0720494638260933	4.137416362762451
1648	9	79	on	0.00012	6.568471280293849	3.6151843070983887
1649	9	80	a	0.000417	2.0201371686473784	5.335995674133301
1650	9	81	limited	4.37e-06	6.830365334484788	4.6791582107543945
1651	9	82	basis.	0.000148	3.694788222709577	5.870455741882324
1652	9	83	Most	4.57e-06	6.8689495734169155	4.705662727355957
1653	9	84	often,	2.04e-07	8.110484975289605	8.515038013458252
1654	9	85	leeches	0.0	2.787776122823489	5.5930643528699875
1655	9	86	are	2.19e-05	0.3276983289716204	2.0318949222564697
1656	9	87	used	1.12e-06	2.039299454330476	5.310795307159424
1657	9	88	to	0.000174	1.166529054901075	3.1620795726776123
1658	9	89	drain	6.92e-07	11.265846722525007	4.0306267738342285
1659	9	90	blood	6.46e-06	2.751971545323443	5.387190818786621
1660	9	91	from	2.82e-05	1.3265174129087107	3.895066976547241
1661	9	92	clogged	0.0	17.05563457699546	5.369306353852153
1662	9	93	veins.	1.17e-07	4.92845754423646	7.842315647751093
1663	9	94	This	3.31e-05	5.233288825789468	5.810204029083252
1664	9	95	results	7.94e-07	9.050800495519224	5.042025566101074
1665	9	96	in	0.0229	0.02231410169665196	0.19960002601146698
1666	9	97	little	1.95e-05	10.422536134751436	6.033764839172363
1667	9	98	pain	1.86e-06	3.9749432558518	5.268306732177734
1668	9	99	for	0.000117	6.995834751384552	3.130239486694336
1669	9	100	the	0.000575	0.44320408250288956	2.1039013862609863
1670	9	101	patient	3.72e-06	0.9176165431266916	3.494790554046631
1671	9	102	and	0.000158	1.644630486057538	2.743482828140259
1672	9	103	also	1.95e-06	6.777433395322587	6.764055252075195
1673	9	104	ensures	0.0	8.898867364641477	6.621445773169398
1674	9	105	the	0.000575	3.065495829926386	3.8951947689056396
1675	9	106	patient's	1.17e-08	6.479428171566534	11.079109191894531
1676	9	107	blood	6.46e-06	4.367288847385546	6.4042649269104
1677	9	108	will	2.29e-05	4.193371813945895	5.011610984802246
1678	9	109	not	2.88e-05	2.2914203042689816	4.014819145202637
1679	9	110	clot	1.51e-08	6.484048058850548	6.993005394935608
1680	9	111	while	1.12e-06	7.218827315659437	3.31881046295166
1681	9	112	it	7.59e-05	5.005655368679738	5.63226318359375
1682	9	113	is	0.0158	0.44296489306767645	2.1830222606658936
1683	9	114	being	3.02e-06	0.7859022198982063	3.8266124725341797
1684	9	115	drained.	0.0	4.006716699690158	6.883274808526039
1685	10	0	When	7.76e-06	0.0	0.0
1686	10	1	The	0.000575	9.501175378520436	7.099902153015137
1687	10	2	online	0.000355	18.492933570685324	10.219170570373535
1688	10	3	pencil	1.58e-07	19.191061086169142	15.27293348312378
1689	10	4	file-	2.4e-05	19.892355421141847	17.747034072875977
1690	10	5	is	0.0158	12.296680517023368	7.662841796875
1691	10	6	sharing	1.7e-06	13.474804326554525	9.532967567443848
1692	10	7	a	0.000417	3.978022730405241	7.517764568328857
1693	10	8	programs	1.51e-07	16.024995841487115	9.641972541809082
1694	10	9	modern-	2.04e-05	18.504516878890094	17.830371856689453
1695	10	10	emerged,	1.35e-08	18.739522111677438	15.074845314025879
1696	10	11	day	4.37e-05	13.284924906237848	8.437182426452637
1697	10	12	the	0.000575	5.331362867825727	8.65550708770752
1698	10	13	version	2.95e-06	10.191624648166856	11.366552352905273
1699	10	14	music	1.82e-05	14.475702923179039	7.858114242553711
1700	10	15	of	0.00347	5.52125234819095	9.482065200805664
1701	10	16	industry	2.19e-06	12.122372019687855	9.01162052154541
1702	10	17	a	0.000417	8.242334100806634	9.094657897949219
1703	10	18	changed	3.47e-07	12.885698458630545	11.841919898986816
1704	10	19	centuries-	2.51e-08	22.10168713976479	13.214172840118408
1705	10	20	forever.	5.75e-06	13.730298617093261	23.240529537200928
1706	10	21	old	1.45e-05	11.630216838108893	8.507813453674316
1707	10	22	Perhaps	7.59e-08	14.759961111725211	15.652082443237305
1708	10	23	writing	1.38e-06	13.052331228802561	7.654287338256836
1709	10	24	the	0.000575	3.873530097333713	9.054936408996582
1710	10	25	implement.	0.0	23.98488256060442	16.414409637451172
1711	10	26	first	1.66e-05	9.701895188824144	9.083060264587402
1712	10	27	Around	3.63e-06	15.367956533399958	10.598455429077148
1713	10	28	widely-	1.29e-08	20.01890585675612	16.52974510192871
1714	10	29	1560,	1.39e-07	24.170016708891644	16.605448722839355
1715	10	30	used	1.12e-06	11.054421943860497	8.767804145812988
1716	10	31	an	3.72e-05	6.808212725518061	8.981382369995117
1717	10	32	music	1.82e-05	8.633216770807053	11.448638916015625
1718	10	33	Italian	6.46e-07	15.406996029704755	7.452075004577637
1719	10	34	file	2.4e-05	10.151386514543734	9.233884811401367
1720	10	35	couple	5.62e-07	17.624083466871454	7.641050338745117
1721	10	36	sharing	1.7e-06	13.384350271564427	8.24920654296875
1722	10	37	designed	1e-07	12.35960765071188	8.21656322479248
1723	10	38	program	5.13e-06	13.14673528200682	7.643575191497803
1724	10	39	the	0.000575	6.031631851773414	8.489301681518555
1725	10	40	was	0.00407	10.100778254929939	11.845760345458984
1726	10	41	modern,	2.04e-05	14.045008510625854	18.336626052856445
1727	10	42	Napster.	4.17e-07	23.555035478320516	22.38106918334961
1728	10	43	wood-	4.9e-06	19.80052617939979	19.149483680725098
1729	10	44	It	7.59e-05	11.596645291523346	10.086923599243164
1730	10	45	encased	0.0	18.232062140867892	11.213946104049683
1731	10	46	allowed	1.74e-07	11.609615449540623	9.008015632629395
1732	10	47	pencil.	1.58e-07	18.246993221203883	19.403624296188354
1733	10	48	users	2.45e-07	13.207135252898647	10.021788597106934
1734	10	49	Their	2.82e-06	14.79967981681	8.719228744506836
1735	10	50	to	0.000174	7.597771060035995	11.447866439819336
1736	10	51	creation	3.8e-07	13.771198627114448	10.340106964111328
1737	10	52	sign	2.04e-06	13.784337996758715	8.848722457885742
1738	10	53	was	0.00407	7.1634123583019615	7.858420372009277
1739	10	54	up	7.94e-05	8.27849147567192	9.630536079406738
1740	10	55	flatter	0.0	20.327649239643975	14.080940246582031
1741	10	56	to	0.000174	6.648695294436472	4.49467134475708
1742	10	57	and	0.000158	7.231127252521769	10.237920761108398
1743	10	58	use	1.58e-06	9.686834631417115	10.612595558166504
1744	10	59	more	1.82e-05	8.563208664090215	9.178248405456543
1745	10	60	the	0.000575	6.299880787283334	9.952795028686523
1746	10	61	compact	5.01e-06	14.336374905960318	10.524194717407227
1747	10	62	service	4.57e-05	12.18336629671606	9.423970222473145
1748	10	63	than	5.01e-06	7.467444790195508	7.351816177368164
1749	10	64	at	4.79e-05	8.254786179795932	9.264019966125488
1750	10	65	the	0.000575	2.262483203558956	9.011894226074219
1751	10	66	no	0.000112	10.430826980280278	11.408920288085938
