	trialid	ianum	ia	freq	surp	ent
2250	10	21	быть	0.0012	0.4356306797731966	2.4532999992370605
2251	10	22	предложен	4.68e-06	7.951090070373347	6.6776648461818695
2252	10	23	и	0.0295	2.839563343147417	6.529614448547363
2253	10	24	ее	0.00126	12.228557883570689	7.636991500854492
2254	10	25	гражданами.	6.92e-06	7.652402994902618	8.463331520557404
2255	10	26	При	0.00174	6.255780523918122	5.896233558654785
2256	10	27	разработке	2.82e-05	5.649078078977966	5.1507110595703125
2257	10	28	национального	6.46e-05	1.843450561648583	5.449012756347656
2258	10	29	флага	8.91e-06	0.03826496500472091	0.306211227318272
2259	10	30	все	0.0038	7.214543241343541	7.153009414672852
2260	10	31	его	0.00389	7.025536131681214	7.317971706390381
2261	10	32	цвета	6.03e-05	8.37044549184034	4.141641139984131
2262	10	33	и	0.0295	3.2572397181464563	4.9462809562683105
2263	10	34	символы	6.92e-06	2.978575225899858	6.428683698177338
2264	10	35	имеют	0.000126	5.494394366826911	4.402507781982422
2265	10	36	определенное	6.17e-06	7.625779705949921	9.353761196136475
2266	10	37	значение.	7.76e-05	1.4986489016706335	4.921555757522583
2267	10	38	Исторически	1.12e-05	11.391100499602457	8.698506474494934
2268	10	39	флаги	7.59e-06	5.611498541892144	8.451805301010609
2269	10	40	использовали	3.31e-05	7.14124009818393	7.103361129760742
2270	10	41	в	0.0427	5.266299025387248	7.446259021759033
2271	10	42	качестве	0.000234	1.3170188067571684	3.48413348197937
2272	10	43	военного	6.31e-05	9.42656221861223	6.71523380279541
2273	10	44	знамени,	8.32e-06	7.740023417034655	13.111506879329681
2274	10	45	чтобы	0.00158	6.95198615681213	7.478823661804199
2275	10	46	обозначить	2.57e-06	3.8779764622311035	7.317371606826782
2276	10	47	расположение	1.66e-05	7.982460596472197	8.813425153493881
2277	10	48	войск	7.94e-05	2.9548854428235023	6.946351528167725
2278	10	49	разных	0.000123	9.908839055358822	3.8004696369171143
2279	10	50	стран	0.000158	1.4252422664316218	3.6890506744384766
2280	10	51	на	0.0178	2.927812101714279	3.157806396484375
2281	10	52	поле	0.000123	4.663356154288591	5.880330562591553
2282	10	53	боя.	3.09e-05	1.0561633204785712	3.208729863166809
2283	10	54	Только	0.00229	9.9881871344946	8.403881549835205
2284	10	55	в	0.0427	1.2446919532699745	4.473266124725342
2285	10	56	начале	0.000166	5.039887914831944	7.605260848999023
2286	10	57	семнадцатого	5.75e-07	12.776396951779644	3.9972294690087438
2287	10	58	века	0.000115	0.2923174385476475	0.8048694729804993
2288	10	59	флаги	7.59e-06	3.252595263340146	8.103947281837463
2289	10	60	стали	0.000257	1.6739382790153234	5.371394157409668
2290	10	61	использовать	0.000129	1.94168351762273	5.141923904418945
2291	10	62	в	0.0427	2.015932326583839	3.8455724716186523
2292	10	63	мирное	1.12e-05	12.132393194065171	3.6293071508407593
2293	10	64	время.	0.00162	1.9444292623650732	3.3341737538576126
2294	10	65	Национальный	3.39e-05	7.18796403534859	7.147615075111389
2295	10	66	флаг,	2.95e-05	5.814341301304391	8.277836561203003
2296	10	67	как	0.00708	1.520106526690654	5.726690292358398
2297	10	68	правило,	8.32e-05	1.3174069345850015	2.9411765038967133
2298	10	69	описан	4.68e-06	19.121028723403686	6.749556541442871
2299	10	70	в	0.0427	1.1682688780301484	4.1996564865112305
2300	10	71	конституции	3.47e-05	3.847485173450907	8.23110345005989
2301	10	72	страны.	0.000275	2.5397669298776817	5.79568076133728
2302	10	73	Все	0.0038	7.685297417801566	5.69868803024292
2303	10	74	национальные	1.62e-05	5.968914724958528	7.154487431049347
2304	10	75	флаги	7.59e-06	0.6595959882423895	2.614576973952353
2305	10	76	имеют	0.000126	3.285098935152814	7.085886001586914
2306	10	77	прямоугольную	4.79e-07	10.91495871981174	9.69818565249443
2307	10	78	форму,	5.37e-05	1.4738016510654743	3.5394994616508484
2308	10	79	за	0.0049	6.932781156493878	7.489225387573242
2309	10	80	исключением	4.37e-05	0.13588471689060885	0.7591942548751831
2310	10	81	единственного	1.15e-05	10.296283194787922	9.032309293746948
2311	10	82	в	0.0427	5.824663959800091	5.074094772338867
2312	10	83	своем	0.000135	6.3656342783909565	8.002511978149414
2313	10	84	роде	1.2e-05	0.010001854726534004	0.09578848932869732
2314	10	85	треугольного	2e-07	13.672183266002861	5.537194340489805
2315	10	86	флага	8.91e-06	0.5000043596403505	2.3078936710953712
2316	10	87	Непала.	2.51e-06	12.749989249872304	6.714057415723801
2317	10	88	Хотя	0.000417	7.921073766255383	6.021856784820557
2318	10	89	пропорции	3.55e-06	11.557670950779036	9.088670134544373
2319	10	90	флагов	2.4e-06	5.1937486699058635	6.495287328958511
2320	10	91	могут	0.000389	3.1976447660060368	7.076948165893555
2321	10	92	различаться,	1.12e-06	5.112311129934581	5.5500403419137
2322	10	93	нет	0.00145	10.69939384087892	6.7044358253479
2323	10	94	ни	0.000912	5.360659953831561	5.750819206237793
2324	10	95	одного	0.000302	0.9894548209974295	2.6506834030151367
2325	10	96	флага,	8.91e-06	2.411134340502097	8.6927504055202
2326	10	97	у	0.00427	7.356934101181139	2.9764504432678223
2327	10	98	которого	0.000355	0.07125447939748035	0.52799391746521
2328	10	99	высота	2e-05	9.587807747802351	6.231327056884766
2329	10	100	была	0.00132	3.2615226795195578	4.854870796203613
2330	10	101	бы	0.00191	1.5139204252393292	4.310878753662109
2331	10	102	больше	0.00102	2.8162902695181486	4.862112522125244
2332	10	103	ширины.	6.76e-06	7.394589866802022	9.18357079476118
2333	10	104	Флаги	7.59e-06	5.036548731271116	8.023010104894638
2334	10	105	Швейцарии	2.63e-05	12.378272277655281	7.389878273010254
2335	10	106	и	0.0295	3.200830354145421	6.089405059814453
2336	10	107	Ватикана	3.47e-06	8.933265664545427	9.116771887987852
2337	10	108	—	0.0	4.38783251525545	5.873787879943848
2338	10	109	единственные	5.89e-06	8.486635288419727	6.983322858810425
2339	10	110	национальные	1.62e-05	5.404440837637074	4.565871371887624
2340	10	111	флаги,	7.59e-06	0.5399710170653873	2.8593810736201704
2341	10	112	имеющие	1.58e-05	4.987030501417277	3.91768816113472
2342	10	113	форму	5.37e-05	4.439627045868152	6.26528263092041
2343	10	114	квадрата.	2.09e-06	5.696625791329707	8.189992096275091
2344	10	115	Наиболее	0.000162	9.651398126655371	6.160935401916504
2345	10	116	популярные	9.55e-06	4.570940727370076	7.877610683441162
2346	10	117	цвета,	6.03e-05	8.089572661026338	7.3600945472717285
2347	10	118	используемые	5.13e-06	0.4533344015504739	2.050632055848837
2348	10	119	для	0.00468	2.3555706852669034	2.6644840240478516
2349	10	120	национальных	3.31e-05	5.089617936224671	3.181178331375122
2350	10	121	флагов,	2.4e-06	1.0677449007747302	3.1725368660409003
2351	10	122	—	0.0	1.7445712744529158	4.830358982086182
2352	10	123	красный,	4.9e-05	2.33677123716063	5.446210533380508
2353	10	124	белый,	5.5e-05	3.3585392152332254	4.664175994694233
2354	10	125	зеленый	1.91e-05	3.360692930352056	3.513467352837324
2355	10	126	и	0.0295	1.119704446319513	1.435577392578125
2356	10	127	синий.	1.66e-05	1.6050011065012093	3.866974839242175
2357	10	128	Несмотря	0.000166	9.55049842149103	5.944797515869141
2358	10	129	на	0.0178	0.0022069346879995087	0.021672561764717102
2359	10	130	то,	0.00437	0.8151701126477472	3.943626046180725
2360	10	131	что	0.0123	0.007970844978737974	0.08589324355125427
2361	10	132	каждый	0.000339	6.474713266846635	6.762307167053223
2362	10	133	национальный	3.39e-05	2.749127241619542	4.21201753616333
2363	10	134	флаг	2.95e-05	0.20885281436173148	0.687346339225769
2364	10	135	создается	1.05e-05	10.084192497074536	4.282750487327576
2365	10	136	как	0.00708	6.806166216370744	4.406614780426025
2366	10	137	уникальный	1.2e-05	9.525109478415128	8.339019060134888
2367	10	138	символ	2.09e-05	3.888118681316614	4.12755012512207
2368	10	139	своей	0.000537	8.357569466337278	2.3127336502075195
2369	10	140	страны,	0.000275	0.14755099853913006	0.9402356147766113
2370	10	141	многие	0.000214	5.532345199590388	6.203334808349609
2371	10	142	флаги	7.59e-06	1.9022928092715574	4.7557492181658745
2372	10	143	имеют	0.000126	2.194193359197331	6.44852352142334
2373	10	144	очень	0.00138	6.594879187105312	6.468665599822998
2374	10	145	похожие	9.33e-06	2.0642562577057806	6.020545840263367
2375	10	146	цвета	6.03e-05	2.2019481162957444	5.622669696807861
2376	10	147	и	0.0295	2.2547307761498496	2.5293028354644775
2377	10	148	дизайн.	2.19e-05	9.55722833171657	7.30182683467865
2378	10	149	Международный	6.17e-05	9.431305801883683	7.44768500328064
2379	10	150	союз	7.76e-05	3.841419124508799	5.842222213745117
2380	10	151	охраны	4.37e-05	5.70870618337342	3.2951788902282715
2381	10	152	природы	4.57e-05	0.5102098460252434	1.8091814517974854
2382	10	153	—	0.0	5.085822200074912	6.391265392303467
2383	10	154	это	0.00537	2.168002978830709	5.428028583526611
2384	10	155	международная	2.69e-05	1.9794483066142052	6.138360261917114
2385	10	156	организация,	7.41e-05	0.5592691689461633	2.7826911211013794
2386	10	157	работающая	2.34e-06	7.476105886479958	3.9385915994644165
2387	10	158	в	0.0427	1.44048601914552	3.2035880088806152
2388	10	159	сфере	5.13e-05	2.94683459155066	4.723617076873779
2389	10	160	охраны	4.37e-05	0.26754736814047675	1.3608436584472656
2390	10	161	природы	4.57e-05	1.1121565313729191	1.5065717697143555
2391	10	162	и	0.0295	2.542154996068785	2.044125556945801
2392	10	163	экологически	3.98e-06	14.058496492329049	10.545582294464111
2393	10	164	безопасного	2.75e-06	3.520814102431885	4.975727558135986
2394	10	165	использования	6.46e-05	2.380157842753022	4.321053504943848
2395	10	166	природных	1.91e-05	0.9571455524035227	3.3557024598121643
2396	10	167	ресурсов.	4.57e-05	0.3302596777537996	1.4289139725733548
2397	10	168	Она	0.00155	3.4285758938725546	6.168170928955078
2398	10	169	занимается	3.98e-05	4.69416479553774	4.914891719818115
2399	10	170	сбором	2.95e-06	4.816545586465548	6.907366834580898
2400	10	171	и	0.0295	1.6255797395841622	3.1266021728515625
2401	10	172	анализом	2.45e-06	2.475326929529051	5.8785090893507
2402	10	173	данных,	0.000117	4.391662679285062	5.082113265991211
2403	10	174	исследованиями,	6.03e-06	11.072227496750138	8.839681401848793
2404	10	175	полевыми	7.24e-07	13.45040399817851	11.006590843200684
2405	10	176	проектами,	5.13e-06	10.959539661680985	3.7173875814769417
2406	10	177	правовой	1.82e-05	11.570228694217505	10.685450315475464
2407	10	178	защитой	9.55e-06	1.706313682077639	4.032664056867361
2408	10	179	и	0.0295	1.0727661113794793	3.636711597442627
2409	10	180	образованием.	1.35e-05	6.676752261790609	11.37220811843872
2410	10	181	Ее	0.00126	6.289809446406585	8.404061079025269
2411	10	182	миссия	1.91e-05	2.847765886462946	5.759311199188232
2412	10	183	—	0.0	1.0710091230974181	2.1975085735321045
2413	10	184	«влиять,	7.94e-06	26.40773025573273	20.05354082584381
2414	10	185	поощрять	2.04e-06	9.072830305230719	5.157932023983449
2415	10	186	и	0.0295	0.3589144816472293	0.9229906797409058
2416	10	187	помогать	2.75e-05	6.986135375554538	5.002157675102353
2417	10	188	обществам	5.13e-07	13.442132104101612	7.931219920516014
2418	10	189	во	0.00151	6.65304457099542	5.717535018920898
2419	10	190	всем	0.000437	0.11896671986428373	0.5469064116477966
2420	10	191	мире	0.000209	0.00989075457679714	0.09552137553691864
2421	10	192	в	0.0427	3.473390681242006	7.022772789001465
2422	10	193	охране	2.24e-05	6.950402069944035	6.456373900175095
2423	10	194	природы	4.57e-05	1.5970450768112077	1.8127763271331787
2424	10	195	и	0.0295	1.3196785751814415	2.2532358169555664
2425	10	196	обеспечивать	7.94e-06	8.665936125388562	8.31212568283081
2426	10	197	не	0.0158	9.61894783823981	7.028957843780518
2427	10	198	ущемляющее	0.0	23.15209791797622	10.229894161224365
2428	10	199	ничьих	1.2e-06	14.597732897305338	7.348204493522644
2429	10	200	интересов	3.47e-05	1.6149897085292995	2.1478493213653564
2430	10	201	и	0.0295	5.627258859876551	7.064505100250244
2431	10	202	экологически	3.98e-06	12.519492001862066	9.480637311935425
2432	10	203	безопасное	4.07e-06	0.9087636334067146	3.716159701347351
2433	10	204	использование	6.61e-05	0.28478201077202187	1.619714379310608
2434	10	205	природных	1.91e-05	0.2683582134235986	1.5259348079562187
2435	10	206	ресурсов».	4.57e-05	0.4004544249094191	1.8723950157873333
2436	10	207	В	0.0427	3.891320497977409	6.583102226257324
2437	10	208	последние	0.000158	8.227079085850617	8.07954216003418
2438	10	209	десятилетия	1.66e-05	3.5101207767015046	1.670614954084158
2439	10	210	организация	7.41e-05	5.654819477154986	7.350097179412842
2440	10	211	расширила	1.58e-06	6.141045604260407	7.853075200226158
2441	10	212	сферу	1.23e-05	8.630398189356596	2.86621074937284
2442	10	213	деятельности	0.000174	3.3099673826126628	2.595106601715088
2443	10	214	и	0.0295	1.69768572447597	2.962790012359619
2444	10	215	включила	3.31e-06	4.98684589030451	7.559802144765854
2445	10	216	в	0.0427	0.4688535705955571	3.1505162715911865
2446	10	217	свои	0.000479	4.0981477902723755	3.778301954269409
2447	10	218	проекты	3.02e-05	9.292751511428726	4.493932820856571
2448	10	219	не	0.0158	6.032971680829884	7.52658748626709
2449	10	220	только	0.00229	0.05755914426572632	0.48731529712677
2450	10	221	сохранение	1.78e-05	6.564364750866985	8.330851331353188
2451	10	222	природы,	4.57e-05	1.943436048570294	5.138015031814575
2452	10	223	но	0.00437	0.07674742232035082	0.6782432794570923
2453	10	224	и	0.0295	0.3558919945678639	1.0157690048217773
2454	10	225	вопросы	0.000182	7.125968628699961	7.890201568603516
2455	10	226	экологически	3.98e-06	7.863990016465602	7.988713622093201
2456	10	227	безопасного	2.75e-06	0.7205368001334567	3.2667384892702103
2457	10	228	развития.	0.000234	6.067334473178335	4.435898780822754
2458	10	229	В	0.0427	2.8619430796913976	6.454012870788574
2459	10	230	отличие	6.61e-05	7.495645300555775	7.6637282371521
2460	10	231	от	0.00389	0.002701192943092275	0.02877756953239441
2461	10	232	многих	0.000151	2.3319061060060022	5.4683074951171875
2462	10	233	других	0.000372	0.4183709314813465	2.3021156787872314
2463	10	234	международных	5.5e-05	1.884220653929975	3.684636116027832
2464	10	235	экологических	5.25e-06	8.252412837441149	1.0026926100254059
2465	10	236	организаций,	8.32e-05	0.20616694741562153	1.4725133180618286
2466	10	237	Союз	7.76e-05	9.657424359595712	6.304326057434082
2467	10	238	не	0.0158	4.422613932347279	2.737529754638672
2468	10	239	ставит	2.14e-05	7.50466846219647	6.64305654168129
2469	10	240	цели	6.61e-05	5.766325033877303	3.7209019660949707
2470	10	241	задействовать	1.82e-06	15.765036110124257	13.138030752539635
2471	10	242	общественность	5.89e-06	11.903201352103654	8.866068005561829
2472	10	243	в	0.0427	1.6969973282467212	3.336667776107788
2473	10	244	деле	0.000209	6.299540808262485	6.995551109313965
2474	10	245	охраны	4.37e-05	0.8411653766161472	3.3165950775146484
2475	10	246	природы.	4.57e-05	1.7332807131962011	3.4741013050079346
2476	10	247	Вместо	0.000155	5.232502818273194	11.836616516113281
2477	10	248	этого	0.00105	0.02115366838467705	0.16345174610614777
2478	10	249	организация	7.41e-05	5.628276787832106	3.3413937091827393
2479	10	250	стремится	1.58e-05	2.9597644709018804	6.95704810321331
2480	10	251	влиять	7.94e-06	8.788703854513685	6.833965111523867
2481	10	252	на	0.0178	0.09962844888956611	0.6586891412734985
2482	10	253	деятельность	0.000115	7.13299252194941	6.499250411987305
2483	10	254	правительств,	6.76e-06	5.391709019952961	8.724152952432632
2484	10	255	компаний	3.98e-05	6.871367322309304	7.970806121826172
2485	10	256	и	0.0295	0.9071999610710708	1.151663899421692
2486	10	257	других	0.000372	2.7161551084577877	6.002854824066162
2487	10	258	крупных	7.08e-05	7.026431460010647	5.683940887451172
2488	10	259	игроков,	4.17e-05	7.596949447897348	8.366936683654785
2489	10	260	предоставляя	2.19e-06	7.320163389825434	6.6756638288497925
2490	10	261	им	0.000646	2.8002986032576045	6.950385093688965
2491	10	262	информацию	6.61e-05	2.917550432814868	6.726126194000244
2492	10	263	и	0.0295	1.7268241915583111	2.4042532444000244
2493	10	264	рекомендации	2.14e-05	6.539475240199109	6.529023934155703
2494	10	265	и	0.0295	7.733149563581415	2.6374638080596924
2495	10	266	налаживая	1.17e-07	12.144893918324007	8.050889886915684
2496	10	267	партнерские	6.76e-07	5.133082475553246	5.643951147212647
2497	10	268	отношения.	0.00017	1.0837460441276683	2.8755067586898804
2498	10	269	Организация	7.41e-05	7.358244497426028	7.1845380663871765
2499	10	270	известна	1.55e-05	8.839442858414372	7.062351226806641
2500	10	271	широкой	1.41e-05	8.259489805202042	4.741404712200165
2501	10	272	общественности	1.51e-05	4.186944533222675	6.272058367729187
2502	10	273	в	0.0427	5.69322333554172	4.047665596008301
2503	10	274	основном	0.000102	6.002191002026591	5.766913414001465
2504	10	275	благодаря	0.000155	2.548458467732949	2.372532367706299
2505	10	276	тому,	0.000229	4.944642132771349	6.328749060630798
2506	10	277	что	0.0123	0.01494773575201548	0.10999933630228043
2507	10	278	составляет	0.000132	11.342498254754062	6.165241718292236
2508	10	279	и	0.0295	5.207435767943696	8.193546295166016
2509	10	280	публикует	5.13e-06	3.5274104387575353	6.3773702178150415
2510	10	281	«Красную	1.7e-05	15.677259380148383	15.064685344696045
2511	10	282	книгу»	7.76e-05	1.4962091070136638	4.662938788533211
2512	10	283	—	0.0	3.0119210793224074	6.157081604003906
2513	10	284	список	0.000138	3.7085251806616686	7.360943794250488
2514	10	285	видов,	8.32e-05	7.883608044157248	9.755535125732422
2515	10	286	находящихся	1.58e-05	3.572350825633564	6.45205656811595
2516	10	287	под	0.0012	0.07688373536456923	0.37191012501716614
2517	10	288	угрозой	1.66e-05	0.04935767833899243	0.3659210130572319
2518	10	289	исчезновения,	9.12e-06	1.990477366138576	3.4919461347162724
2519	10	290	в	0.0427	4.151403323537753	6.6846795082092285
2520	10	291	которой	0.000427	3.558437454130156	6.157042980194092
2521	10	292	оценивает	4.9e-06	16.28235448040295	9.004496335983276
2522	10	293	охранный	4.47e-07	13.571627933110747	9.412698149681091
2523	10	294	статус	5.01e-05	0.07119584664932813	0.5201419591903687
2524	10	295	видов	8.32e-05	4.882293493979189	7.0752034187316895
2525	10	296	во	0.00151	8.790607173534324	3.5669758319854736
2526	10	297	всем	0.000437	0.4180633225695651	1.3124144077301025
2527	10	298	мире.	0.000209	0.41223466492684746	1.6384406387805939
2528	10	299	В	0.0427	2.9043032667902042	6.639111042022705
2529	10	300	настоящее	0.000151	3.0453500817942785	7.797028541564941
2530	10	301	время	0.00162	0.001483252664431249	0.01602223888039589
2531	10	302	организация	7.41e-05	5.593223560622394	6.858737468719482
2532	10	303	насчитывает	5.75e-06	3.226254227044382	6.7114590890705585
2533	10	304	около	0.000372	2.651492810805973	3.2688424587249756
2534	10	305	тысячи	7.94e-05	7.218510611130726	6.988356113433838
2535	10	306	постоянных	1.15e-05	5.927205922826439	5.674044787418097
2536	10	307	сотрудников	4.27e-05	4.8022418770288215	1.5713779926300049
2537	10	308	в	0.0427	3.628500905505154	2.5245325565338135
2538	10	309	более	0.000977	1.8303031038030664	6.230185031890869
2539	10	310	чем	0.00126	0.06815175528493082	0.5291136503219604
2540	10	311	пятидесяти	6.46e-06	6.210678185352872	5.723832245450467
2541	10	312	странах.	8.32e-05	1.592538031344599	2.7087284922599792
2542	11	0	Международный	6.17e-05	2.9531141393161033	3.6423583030700684
2543	11	1	союз	7.76e-05	5.5257604453360205	7.642551898956299
2544	11	2	охраны	4.37e-05	5.578665660044787	8.606826782226562
2545	11	3	природы	4.57e-05	0.6478692628206749	2.2591047286987305
2546	11	4	—	0.0	7.449789863595908	5.89852237701416
2547	11	5	это	0.00537	5.171143561547575	7.492460250854492
2548	11	6	международная	2.69e-05	2.262642084735954	7.1268309354782104
2549	11	7	организация,	7.41e-05	1.543477097707367	4.905292987823486
2550	11	8	работающая	2.34e-06	7.257850370302386	5.292059123516083
2551	11	9	в	0.0427	1.2634799784924915	3.214463949203491
2552	11	10	сфере	5.13e-05	2.8153131860350737	4.359204292297363
2553	11	11	охраны	4.37e-05	0.3625486062821044	1.795974612236023
2554	11	12	природы	4.57e-05	0.9938487580768179	1.7598950862884521
2555	11	13	и	0.0295	2.5350785219815695	2.7458386421203613
2556	11	14	экологически	3.98e-06	13.792704607765277	12.269052982330322
2557	11	15	безопасного	2.75e-06	3.0455694625552416	6.163442373275757
2558	11	16	использования	6.46e-05	3.2725802381125266	4.256505966186523
2559	11	17	природных	1.91e-05	0.5431420552924918	2.4507747292518616
2560	11	18	ресурсов.	4.57e-05	0.6454122629843123	2.3332057162187994
2561	11	19	Она	0.00155	5.855526591409408	5.6820454597473145
2562	11	20	занимается	3.98e-05	4.739730512634323	4.846035003662109
2563	11	21	сбором	2.95e-06	4.642874778223777	7.119192898273468
2564	11	22	и	0.0295	1.6512872419912064	2.4764785766601562
2565	11	23	анализом	2.45e-06	2.501216853236278	5.463337447494268
2566	11	24	данных,	0.000117	5.012779437941372	5.581070184707642
2567	11	25	исследованиями,	6.03e-06	10.883828495305774	10.362545982003212
2568	11	26	полевыми	7.24e-07	13.446252050439004	10.734445430338383
2569	11	27	проектами,	5.13e-06	10.16708432093577	5.075510778464377
2570	11	28	правовой	1.82e-05	11.673038789774203	10.8061044216156
2571	11	29	защитой	9.55e-06	1.3259085012089338	3.572700013173744
2572	11	30	и	0.0295	1.979904612377082	5.15541410446167
2573	11	31	образованием.	1.35e-05	7.96636879043207	12.532749056816101
2574	11	32	Ее	0.00126	7.076336561312496	7.949413061141968
2575	11	33	миссия	1.91e-05	3.2757383594246847	5.706448644399643
2576	11	34	—	0.0	1.1885358331131954	2.577820301055908
2577	11	35	«влиять,	7.94e-06	26.214612642118222	19.567620992660522
2578	11	36	поощрять	2.04e-06	8.256202451494458	7.028183233458549
2579	11	37	и	0.0295	0.473361312176742	1.1248793601989746
2580	11	38	помогать	2.75e-05	7.283137085056589	5.07356035138946
2581	11	39	обществам	5.13e-07	12.312970397887469	8.19607251137495
2582	11	40	во	0.00151	6.662484666327909	5.228940963745117
2583	11	41	всем	0.000437	0.3244538059016924	1.116267204284668
2584	11	42	мире	0.000209	0.01813261287940677	0.1490582525730133
2585	11	43	в	0.0427	3.321540627015526	6.995040416717529
2586	11	44	охране	2.24e-05	6.849294069566103	6.565447270870209
2587	11	45	природы	4.57e-05	1.194570799330489	1.9947843551635742
2588	11	46	и	0.0295	1.4596132007477125	2.493058443069458
2589	11	47	обеспечивать	7.94e-06	8.181557849773235	8.452903509140015
2590	11	48	не	0.0158	9.28494523122948	6.8748250007629395
2591	11	49	ущемляющее	0.0	24.467223732665236	9.331898987293243
2592	11	50	ничьих	1.2e-06	14.309360950506063	7.402549564838409
2593	11	51	интересов	3.47e-05	1.5686078616995813	2.031609058380127
2594	11	52	и	0.0295	5.766309091041879	7.016360759735107
2595	11	53	экологически	3.98e-06	12.859756008757678	9.592169642448425
2596	11	54	безопасное	4.07e-06	0.854982592719217	3.6999988555908203
2597	11	55	использование	6.61e-05	0.38181818158870423	2.059938669204712
2598	11	56	природных	1.91e-05	0.22317278292180315	1.343693234026432
2599	11	57	ресурсов».	4.57e-05	0.40167856247848643	1.8845187481492758
2600	11	58	В	0.0427	4.329914115034226	4.409582614898682
2601	11	59	последние	0.000158	7.9310854643852124	7.991876602172852
2602	11	60	десятилетия	1.66e-05	4.035832843946001	1.5303113218396902
2603	11	61	организация	7.41e-05	4.416674900370252	7.554725646972656
2604	11	62	расширила	1.58e-06	6.4773265408308935	8.31129473913461
2605	11	63	сферу	1.23e-05	8.077139643470407	3.08150059171021
2606	11	64	деятельности	0.000174	3.3182973625502115	2.632153034210205
2607	11	65	и	0.0295	1.760764079073561	3.042412281036377
2608	11	66	включила	3.31e-06	5.602181482327043	7.589330673217773
2609	11	67	в	0.0427	0.3988076354635231	2.7586116790771484
2610	11	68	свои	0.000479	4.4679688628207845	3.530911684036255
2611	11	69	проекты	3.02e-05	9.428542307644042	4.7388796135783195
2612	11	70	не	0.0158	5.608959285992493	7.4695587158203125
2613	11	71	только	0.00229	0.04630556679514682	0.40445682406425476
2614	11	72	сохранение	1.78e-05	6.3443487732047865	8.260984316468239
2615	11	73	природы,	4.57e-05	2.7014659605328744	5.811023592948914
2616	11	74	но	0.00437	0.09744952203080964	0.861029326915741
2617	11	75	и	0.0295	0.169851663454699	0.7358391880989075
2618	11	76	вопросы	0.000182	6.297225959049869	7.999807357788086
2619	11	77	экологически	3.98e-06	7.737732811247771	8.680512428283691
2620	11	78	безопасного	2.75e-06	0.8800600099650391	3.785497695207596
2621	11	79	развития.	0.000234	6.1517399293772925	6.001061916351318
2622	11	80	В	0.0427	3.2988934608077938	4.986335754394531
2623	11	81	отличие	6.61e-05	9.115744316868605	7.674562454223633
2624	11	82	от	0.00389	0.0051034861564062525	0.04572486877441406
2625	11	83	многих	0.000151	2.207034301038577	5.834450721740723
2626	11	84	других	0.000372	0.40283241264917613	2.2784907817840576
2627	11	85	международных	5.5e-05	1.491406432483917	3.994394540786743
2628	11	86	экологических	5.25e-06	6.462175250813175	2.050130307674408
2629	11	87	организаций,	8.32e-05	0.352078271596252	2.3156529664993286
2630	11	88	Союз	7.76e-05	5.808798879837774	6.924210548400879
2631	11	89	не	0.0158	2.6517844662323915	5.216025352478027
2632	11	90	ставит	2.14e-05	6.998574192245227	6.972307026386261
2633	11	91	цели	6.61e-05	5.5894139518053905	3.539487361907959
2634	11	92	задействовать	1.82e-06	15.850170815162734	13.641864240169525
2635	11	93	общественность	5.89e-06	11.091210715238958	9.16547703742981
2636	11	94	в	0.0427	1.8053819968469602	3.386371374130249
2637	11	95	деле	0.000209	5.913860534677627	7.080489635467529
2638	11	96	охраны	4.37e-05	0.9402160732629682	3.5931406021118164
2639	11	97	природы.	4.57e-05	1.8155312326253077	3.5131767988204956
2640	11	98	Вместо	0.000155	6.040327157805628	12.087259769439697
2641	11	99	этого	0.00105	0.019783790289137845	0.1652679294347763
2642	11	100	организация	7.41e-05	5.879146738368884	3.6799232959747314
2643	11	101	стремится	1.58e-05	2.9220217356116427	7.095281586050987
2644	11	102	влиять	7.94e-06	8.436850356320173	6.932038638042286
2645	11	103	на	0.0178	0.10607999369504337	0.6698870658874512
2646	11	104	деятельность	0.000115	6.851458716217292	6.564520359039307
2647	11	105	правительств,	6.76e-06	4.981848087159497	8.22817975282669
2648	11	106	компаний	3.98e-05	7.280418473433628	8.12840461730957
2649	11	107	и	0.0295	1.137194392259339	1.1679788827896118
2650	11	108	других	0.000372	2.7217357388237717	6.232637405395508
2651	11	109	крупных	7.08e-05	6.541593637097867	5.979669094085693
2652	11	110	игроков,	4.17e-05	7.245707652968234	9.003098726272583
2653	11	111	предоставляя	2.19e-06	6.967969135525314	7.325335502624512
2654	11	112	им	0.000646	2.3251447224913204	6.730654716491699
2655	11	113	информацию	6.61e-05	3.171165637129381	6.909659385681152
2656	11	114	и	0.0295	1.9651768623404733	2.496957302093506
2657	11	115	рекомендации	2.14e-05	7.006375296850426	6.632937207818031
2658	11	116	и	0.0295	7.835062239022173	2.6509997844696045
2659	11	117	налаживая	1.17e-07	11.940956867400418	8.163204580545425
2660	11	118	партнерские	6.76e-07	5.3458036356521275	5.800302810268477
2661	11	119	отношения.	0.00017	1.2001962587342285	3.077378034591675
2662	11	120	Организация	7.41e-05	7.805745505102007	5.279943346977234
2663	11	121	известна	1.55e-05	8.637912106774621	7.31692361831665
2664	11	122	широкой	1.41e-05	7.205344257262216	4.864692330360413
2665	11	123	общественности	1.51e-05	4.403179218412706	6.430893659591675
2666	11	124	в	0.0427	5.678468482814444	4.191037654876709
2667	11	125	основном	0.000102	6.416194718580759	5.904488563537598
