"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"21929","tr_46",7,7,"7",1,3,38,"well,",1,0,2,1,4,1,0,0,1287,0,2,1,0,0,901,901,901,6,3,5,1,-2,745,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21930","tr_46",7,7,"7",1,3,39,"but",0,0,1,0,1,0,0,0,286,0,1,0,0,0,286,286,286,5,4,2,3,1,286,1,5,4,2,3,1,286,"tr",NA,"tr_46"
"21931","tr_46",7,7,"7",1,3,40,"not",0,0,2,1,3,1,0,0,786,0,1,0,0,0,186,186,186,4,4,1,3,1,186,1,4,4,1,3,1,186,"tr",NA,"tr_46"
"21932","tr_46",7,7,"7",1,3,41,"all.",1,0,2,1,4,1,0,0,1327,0,2,1,0,0,376,376,376,4,-1,1,3,0.5,161,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21933","tr_46",7,7,"7",1,4,42,"For",1,0,2,1,2,0,0,0,745,0,1,0,0,0,227,227,227,6,-100,3,3,1,227,1,6,-100,3,3,1,227,"tr",NA,"tr_46"
"21934","tr_46",7,7,"7",1,4,43,"example,",1,0,3,1,5,1,1,0,2041,1,2,1,1,0,1180,0,0,-5,1,-9,4,-0.5,402,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21935","tr_46",7,7,"7",1,4,44,"some",0,0,3,1,3,0,0,1,553,0,1,0,0,1,109,1493,313,-100,-5,-101,1,-1.5,109,1,-100,-5,-101,1,-1.5,109,"tr",NA,"tr_46"
"21936","tr_46",7,7,"7",1,4,45,"birds",0,0,4,1,5,1,1,0,1336,0,1,0,0,0,223,223,223,5,3,2,3,0,223,1,5,3,2,3,0,223,"tr",NA,"tr_46"
"21937","tr_46",7,7,"7",1,4,46,"do",1,0,3,1,4,1,1,1,866,0,2,1,0,1,511,662,511,3,1,3,0,-1.5,168,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21938","tr_46",7,7,"7",1,4,47,"not",1,0,4,1,4,0,1,1,938,0,1,0,0,1,286,658,470,5,-1,5,0,-2,286,1,5,-1,5,0,-2,286,"tr",NA,"tr_46"
"21939","tr_46",7,7,"7",1,4,48,"preen",0,0,4,1,10,1,1,1,3207,0,5,1,0,0,2320,2320,2320,5,-1,1,4,1,623,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21940","tr_46",7,7,"7",1,4,49,"their",1,0,5,1,6,1,1,1,1984,0,1,0,0,1,117,1499,794,6,-7,3,3,0,117,1,6,-7,3,3,0,117,"tr",NA,"tr_46"
"21941","tr_46",7,7,"7",1,4,50,"feathers",1,0,5,1,10,1,1,1,2649,0,1,0,0,1,325,3500,2360,5,-4,3,2,-2.5,325,1,5,-4,3,2,-2.5,325,"tr",NA,"tr_46"
"21942","tr_46",7,7,"7",1,4,51,"at",1,0,1,0,1,0,0,0,296,0,1,0,0,0,296,296,296,9,4,7,2,0.5,296,1,9,4,7,2,0.5,296,"tr",NA,"tr_46"
"21943","tr_46",7,7,"7",1,4,52,"all.",1,0,1,0,1,0,0,0,140,0,1,0,0,0,140,140,140,4,5,3,1,-1.5,140,1,4,5,3,1,-1.5,140,"tr",NA,"tr_46"
"21944","tr_46",7,7,"7",1,5,53,"This",1,0,3,1,3,0,0,0,938,0,1,0,0,0,645,645,645,5,7,2,3,0.5,645,1,5,7,2,3,0.5,645,"tr",NA,"tr_46"
"21945","tr_46",7,7,"7",1,5,54,"problem",0,0,2,1,3,1,0,1,601,0,2,1,0,0,367,367,367,7,-4,2,5,1,231,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21946","tr_46",7,7,"7",1,5,55,"is",1,0,2,1,2,0,0,0,240,0,1,0,0,0,124,124,124,7,6,7,0,-1.5,124,1,7,6,7,0,-1.5,124,"tr",NA,"tr_46"
"21947","tr_46",7,7,"7",1,5,56,"most",0,0,1,0,1,0,0,0,268,0,1,0,0,0,268,268,268,6,4,3,3,0.5,268,1,6,4,3,3,0.5,268,"tr",NA,"tr_46"
"21948","tr_46",7,7,"7",1,5,57,"common",1,0,3,1,3,0,1,0,478,0,1,0,0,0,182,182,182,4,8,2,2,-1.5,182,1,4,8,2,2,-1.5,182,"tr",NA,"tr_46"
"21949","tr_46",7,7,"7",1,5,58,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21950","tr_46",7,7,"7",1,5,59,"birds",1,0,3,1,3,0,0,1,396,0,1,0,0,1,186,8591,396,8,-6,8,0,-3,186,1,8,-6,8,0,-3,186,"tr",NA,"tr_46"
"21951","tr_46",7,7,"7",1,5,60,"that",1,0,1,0,1,0,0,0,163,0,1,0,0,0,163,163,163,7,14,6,1,-1.5,163,1,7,14,6,1,-1.5,163,"tr",NA,"tr_46"
"21952","tr_46",7,7,"7",1,5,61,"are",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21953","tr_46",7,7,"7",1,5,62,"taken",0,0,1,0,1,0,1,0,177,1,1,0,1,0,177,0,0,-1,4,-6,5,2,177,1,-1,4,-6,5,2,177,"tr",NA,"tr_46"
"21954","tr_46",7,7,"7",1,5,63,"from",0,0,2,1,2,0,0,1,330,0,1,0,0,1,196,507,330,14,-1,14,0,-2.5,196,1,14,-1,14,0,-2.5,196,"tr",NA,"tr_46"
"21955","tr_46",7,7,"7",1,5,64,"their",0,0,1,0,1,0,1,0,207,1,1,0,1,0,207,0,0,-7,8,-11,4,1,207,1,-7,8,-11,4,1,207,"tr",NA,"tr_46"
"21956","tr_46",7,7,"7",1,5,65,"mothers",0,0,2,1,2,0,0,1,323,0,1,0,0,1,101,530,323,-99,-7,-105,6,2,101,1,-99,-7,-105,6,2,101,"tr",NA,"tr_46"
"21957","tr_46",7,7,"7",1,5,66,"at",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21958","tr_46",7,7,"7",1,5,67,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21959","tr_46",7,7,"7",1,5,68,"very",0,0,1,0,1,0,0,0,235,0,1,0,0,0,235,235,235,8,11,6,2,-0.5,235,1,8,11,6,2,-0.5,235,"tr",NA,"tr_46"
"21960","tr_46",7,7,"7",1,5,69,"young",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21961","tr_46",7,7,"7",1,5,70,"age.",1,0,1,0,1,0,0,0,123,0,1,0,0,0,123,123,123,11,7,9,2,-0.5,123,1,11,7,9,2,-0.5,123,"tr",NA,"tr_46"
"21962","tr_46",7,7,"7",1,6,71,"Presumably,",1,0,1,0,2,1,0,0,480,0,2,1,0,0,480,480,480,7,4,3,4,-2,213,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21963","tr_46",7,7,"7",1,6,72,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21964","tr_46",7,7,"7",1,6,73,"absence",0,0,1,0,2,1,0,0,418,0,2,1,0,0,418,418,418,8,3,8,0,-4,151,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21965","tr_46",7,7,"7",1,6,74,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21966","tr_46",7,7,"7",1,6,75,"preening",1,0,1,0,3,1,0,0,485,0,3,1,0,0,485,485,485,9,6,8,1,-3.5,140,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21967","tr_46",7,7,"7",1,6,76,"is",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21968","tr_46",7,7,"7",1,6,77,"due",0,0,1,0,1,0,0,0,277,0,1,0,0,0,277,277,277,9,4,8,1,-1,277,1,9,4,8,1,-1,277,"tr",NA,"tr_46"
"21969","tr_46",7,7,"7",1,6,78,"to",0,0,1,0,1,0,0,0,163,0,1,0,0,0,163,163,163,4,5,3,1,-0.5,163,1,4,5,3,1,-0.5,163,"tr",NA,"tr_46"
"21970","tr_46",7,7,"7",1,6,79,"the",0,0,1,0,1,0,0,0,232,0,1,0,0,0,232,232,232,5,5,2,3,1,232,1,5,5,2,3,1,232,"tr",NA,"tr_46"
"21971","tr_46",7,7,"7",1,6,80,"fact",0,0,1,0,1,0,0,0,213,0,1,0,0,0,213,213,213,5,4,1,4,1.5,213,1,5,4,1,4,1.5,213,"tr",NA,"tr_46"
"21972","tr_46",7,7,"7",1,6,81,"that",0,0,1,0,1,0,0,0,180,0,1,0,0,0,180,180,180,4,7,1,3,0.5,180,1,4,7,1,3,0.5,180,"tr",NA,"tr_46"
"21973","tr_46",7,7,"7",1,6,82,"they",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21974","tr_46",7,7,"7",1,6,83,"were",0,0,1,0,1,0,0,0,180,0,1,0,0,0,180,180,180,7,5,7,0,-2.5,180,1,7,5,7,0,-2.5,180,"tr",NA,"tr_46"
"21975","tr_46",7,7,"7",1,6,84,"never",1,0,1,0,2,1,0,0,170,0,2,1,0,0,170,170,170,5,3,5,0,-3,142,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21976","tr_46",7,7,"7",1,6,85,"shown",1,0,1,0,1,0,1,0,157,1,1,0,1,0,157,0,0,-5,4,-8,3,0,157,1,-5,4,-8,3,0,157,"tr",NA,"tr_46"
"21977","tr_46",7,7,"7",1,6,86,"how",1,0,2,1,2,0,0,1,481,0,1,0,0,1,126,638,481,-99,-5,-102,3,1,126,1,-99,-5,-102,3,1,126,"tr",NA,"tr_46"
"21978","tr_46",7,7,"7",1,6,87,"to",0,0,1,0,1,0,0,0,371,0,1,0,0,0,371,371,371,3,3,2,1,-0.5,371,1,3,3,2,1,-0.5,371,"tr",NA,"tr_46"
"21979","tr_46",7,7,"7",1,6,88,"do",0,0,1,0,1,0,0,0,306,0,1,0,0,0,306,306,306,3,5,2,1,-0.5,306,1,3,5,2,1,-0.5,306,"tr",NA,"tr_46"
"21980","tr_46",7,7,"7",1,6,89,"it",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21981","tr_46",7,7,"7",1,6,90,"properly.",0,0,1,0,2,1,0,0,372,0,2,1,0,0,372,372,372,5,4,5,0,-5,182,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21982","tr_46",7,7,"7",1,7,91,"A",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21983","tr_46",7,7,"7",1,7,92,"more",0,0,1,0,1,0,0,0,171,0,1,0,0,0,171,171,171,9,5,8,1,-1.5,171,1,9,5,8,1,-1.5,171,"tr",NA,"tr_46"
"21984","tr_46",7,7,"7",1,7,93,"common",1,0,1,0,1,0,0,0,159,0,1,0,0,0,159,159,159,5,8,4,1,-2.5,159,1,5,8,4,1,-2.5,159,"tr",NA,"tr_46"
"21985","tr_46",7,7,"7",1,7,94,"problem",1,0,1,0,2,1,0,0,320,0,2,1,0,0,320,320,320,8,4,6,2,-2,158,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21986","tr_46",7,7,"7",1,7,95,"among",0,0,1,0,1,0,0,0,230,0,1,0,0,0,230,230,230,5,6,2,3,0,230,1,5,6,2,3,0,230,"tr",NA,"tr_46"
"21987","tr_46",7,7,"7",1,7,96,"captive",0,0,1,0,1,0,0,0,183,0,1,0,0,0,183,183,183,6,6,3,3,-1,183,1,6,6,3,3,-1,183,"tr",NA,"tr_46"
"21988","tr_46",7,7,"7",1,7,97,"birds",0,0,1,0,1,0,0,0,166,0,1,0,0,0,166,166,166,6,5,5,1,-2,166,1,6,5,5,1,-2,166,"tr",NA,"tr_46"
"21989","tr_46",7,7,"7",1,7,98,"is",0,0,1,0,1,0,0,0,128,0,1,0,0,0,128,128,128,5,4,5,0,-1.5,128,1,5,4,5,0,-1.5,128,"tr",NA,"tr_46"
"21990","tr_46",7,7,"7",1,7,99,"excessive",0,0,1,0,2,1,0,0,381,0,2,1,0,0,381,381,381,4,4,3,1,-4,145,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21991","tr_46",7,7,"7",1,7,100,"preening.",0,0,1,0,2,1,0,0,398,0,2,1,0,0,398,398,398,11,-2,5,6,1,147,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21992","tr_46",7,7,"7",1,8,101,"Some",1,0,1,0,2,1,0,0,359,0,2,1,0,0,359,359,359,8,2,6,2,-0.5,170,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21993","tr_46",7,7,"7",1,8,102,"birds",0,0,1,0,1,0,0,0,278,0,1,0,0,0,278,278,278,4,4,1,3,0,278,1,4,4,1,3,0,278,"tr",NA,"tr_46"
"21994","tr_46",7,7,"7",1,8,103,"may",0,0,1,0,1,0,0,0,152,0,1,0,0,0,152,152,152,4,6,3,1,-1,152,1,4,6,3,1,-1,152,"tr",NA,"tr_46"
"21995","tr_46",7,7,"7",1,8,104,"pull",0,0,1,0,1,0,0,0,132,0,1,0,0,0,132,132,132,6,-104,3,3,0.5,132,1,6,-104,3,3,0.5,132,"tr",NA,"tr_46"
"21996","tr_46",7,7,"7",1,8,105,"out",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21997","tr_46",7,7,"7",1,8,106,"large",0,0,1,0,3,1,0,0,482,0,3,1,0,0,482,482,482,-104,-4,-108,4,1,120,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"21998","tr_46",7,7,"7",1,8,107,"numbers",0,0,1,0,1,0,0,0,108,0,1,0,0,0,108,108,108,6,5,1,5,1,108,1,6,5,1,5,1,108,"tr",NA,"tr_46"
"21999","tr_46",7,7,"7",1,8,108,"of",0,0,1,0,1,0,0,0,233,0,1,0,0,0,233,233,233,5,5,3,2,0.5,233,1,5,5,3,2,0.5,233,"tr",NA,"tr_46"
"22000","tr_46",7,7,"7",1,8,109,"their",0,0,1,0,1,0,0,0,144,0,1,0,0,0,144,144,144,5,6,1,4,1,144,1,5,6,1,4,1,144,"tr",NA,"tr_46"
"22001","tr_46",7,7,"7",1,8,110,"feathers",0,0,1,0,1,0,0,0,236,0,1,0,0,0,236,236,236,6,8,2,4,-0.5,236,1,6,8,2,4,-0.5,236,"tr",NA,"tr_46"
"22002","tr_46",7,7,"7",1,8,111,"or",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22003","tr_46",7,7,"7",1,8,112,"bite",0,0,1,0,2,1,0,0,499,0,2,1,0,0,499,499,499,8,3,8,0,-2.5,190,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22004","tr_46",7,7,"7",1,8,113,"them",0,0,1,0,1,0,0,0,85,0,1,0,0,0,85,85,85,5,4,2,3,0.5,85,1,5,4,2,3,0.5,85,"tr",NA,"tr_46"
"22005","tr_46",7,7,"7",1,8,114,"down",0,0,1,0,1,0,0,0,248,0,1,0,0,0,248,248,248,4,5,2,2,-0.5,248,1,4,5,2,2,-0.5,248,"tr",NA,"tr_46"
"22006","tr_46",7,7,"7",1,8,115,"to",0,0,1,0,1,0,0,0,122,0,1,0,0,0,122,122,122,5,6,3,2,0.5,122,1,5,6,3,2,0.5,122,"tr",NA,"tr_46"
"22007","tr_46",7,7,"7",1,8,116,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22008","tr_46",7,7,"7",1,8,117,"skin.",0,0,1,0,1,0,0,0,220,0,1,0,0,0,220,220,220,6,7,5,1,-2,220,1,6,7,5,1,-2,220,"tr",NA,"tr_46"
"22009","tr_46",7,7,"7",1,9,118,"It",0,0,2,1,2,0,1,0,295,0,1,0,0,0,140,140,140,7,5,5,2,0.5,140,1,7,5,5,2,0.5,140,"tr",NA,"tr_46"
"22010","tr_46",7,7,"7",1,9,119,"should",1,0,2,1,2,0,0,0,240,0,1,0,0,0,91,91,91,5,6,1,4,0.5,91,1,5,6,1,4,0.5,91,"tr",NA,"tr_46"
"22011","tr_46",7,7,"7",1,9,120,"be",0,0,1,0,1,0,1,1,64,1,1,0,1,1,64,0,0,-13,-10,-15,2,0.5,64,1,-13,-10,-15,2,0.5,64,"tr",NA,"tr_46"
"22012","tr_46",7,7,"7",1,9,121,"noted",1,0,2,1,3,1,0,0,861,0,2,1,0,0,581,581,581,6,4,6,0,-3,185,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22013","tr_46",7,7,"7",1,9,122,"that",1,0,1,0,1,0,0,0,151,1,1,0,0,0,151,0,0,5,4,3,2,-0.5,151,1,5,4,3,2,-0.5,151,"tr",NA,"tr_46"
"22014","tr_46",7,7,"7",1,9,123,"wild",0,0,2,1,3,0,1,1,481,0,1,0,0,0,209,209,209,7,5,7,0,-2.5,209,1,7,5,7,0,-2.5,209,"tr",NA,"tr_46"
"22015","tr_46",7,7,"7",1,9,124,"birds",0,0,2,1,4,1,0,0,918,0,2,1,0,0,396,396,396,5,4,5,0,-3,171,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22016","tr_46",7,7,"7",1,9,125,"never",0,0,2,1,2,0,0,1,312,0,1,0,0,1,168,1905,312,5,-13,2,3,0,168,1,5,-13,2,3,0,168,"tr",NA,"tr_46"
"22017","tr_46",7,7,"7",1,9,126,"exhibit",0,0,1,0,3,1,0,0,450,0,3,1,0,0,450,450,450,-100,-1,-104,4,0,224,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22018","tr_46",7,7,"7",1,9,127,"this",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22019","tr_46",7,7,"7",1,9,128,"kind",1,0,1,0,2,1,0,0,249,0,2,1,0,0,249,249,249,6,2,6,0,-2.5,73,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22020","tr_46",7,7,"7",1,9,129,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22021","tr_46",7,7,"7",1,9,130,"behavior.",1,0,1,0,2,1,0,0,312,0,2,1,0,0,312,312,312,7,3,6,1,-4,143,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22022","tr_46",7,7,"7",1,10,131,"There",1,0,1,0,1,0,0,0,181,0,1,0,0,0,181,181,181,8,6,6,2,-1,181,1,8,6,6,2,-1,181,"tr",NA,"tr_46"
"22023","tr_46",7,7,"7",1,10,132,"are",1,0,1,0,1,0,0,0,50,0,1,0,0,0,50,50,50,6,3,3,3,1,50,1,6,3,3,3,1,50,"tr",NA,"tr_46"
"22024","tr_46",7,7,"7",1,10,133,"several",1,0,1,0,1,0,0,0,129,0,1,0,0,0,129,129,129,3,10,2,1,-3,129,1,3,10,2,1,-3,129,"tr",NA,"tr_46"
"22025","tr_46",7,7,"7",1,10,134,"suggestions",0,0,1,0,2,1,0,0,325,0,2,1,0,0,325,325,325,10,6,7,3,-3,159,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22026","tr_46",7,7,"7",1,10,135,"about",0,0,1,0,1,0,0,0,131,0,1,0,0,0,131,131,131,8,6,3,5,2,131,1,8,6,3,5,2,131,"tr",NA,"tr_46"
"22027","tr_46",7,7,"7",1,10,136,"how",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22028","tr_46",7,7,"7",1,10,137,"the",0,0,1,0,1,0,0,0,138,0,1,0,0,0,138,138,138,6,6,5,1,-1,138,1,6,6,5,1,-1,138,"tr",NA,"tr_46"
"22029","tr_46",7,7,"7",1,10,138,"problem",1,0,2,1,3,1,1,0,438,0,2,1,0,0,287,287,287,6,4,3,3,-1,161,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22030","tr_46",7,7,"7",1,10,139,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22031","tr_46",7,7,"7",1,10,140,"excessive",1,0,2,1,2,0,0,1,488,0,1,0,0,1,166,639,488,5,-7,4,1,-4,166,1,5,-7,4,1,-4,166,"tr",NA,"tr_46"
"22032","tr_46",7,7,"7",1,10,141,"preening",0,0,1,0,1,0,0,0,362,0,1,0,0,0,362,362,362,12,7,6,6,1.5,362,1,12,7,6,6,1.5,362,"tr",NA,"tr_46"
"22033","tr_46",7,7,"7",1,10,142,"can",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22034","tr_46",7,7,"7",1,10,143,"be",0,0,1,0,1,0,0,0,126,0,1,0,0,0,126,126,126,7,-104,4,3,1.5,126,1,7,-104,4,3,1.5,126,"tr",NA,"tr_46"
"22035","tr_46",7,7,"7",1,10,144,"solved,",1,0,1,0,1,0,0,0,102,0,1,0,0,0,102,102,102,-104,7,-108,4,0,102,1,-104,7,-108,4,0,102,"tr",NA,"tr_46"
"22036","tr_46",7,7,"7",1,10,145,"such",1,0,1,0,1,0,0,0,122,0,1,0,0,0,122,122,122,7,5,3,4,1.5,122,1,7,5,3,4,1.5,122,"tr",NA,"tr_46"
"22037","tr_46",7,7,"7",1,10,146,"as",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22038","tr_46",7,7,"7",1,10,147,"giving",1,0,1,0,1,0,0,0,102,0,1,0,0,0,102,102,102,5,9,4,1,-2.5,102,1,5,9,4,1,-2.5,102,"tr",NA,"tr_46"
"22039","tr_46",7,7,"7",1,10,148,"birds",1,0,2,1,2,0,1,0,350,0,1,0,0,0,195,195,195,9,4,6,3,0,195,1,9,4,6,3,0,195,"tr",NA,"tr_46"
"22040","tr_46",7,7,"7",1,10,149,"baths",0,0,2,1,2,0,0,1,439,0,1,0,0,1,234,594,439,4,-3,3,1,-2,234,1,4,-3,3,1,-2,234,"tr",NA,"tr_46"
"22041","tr_46",7,7,"7",1,10,150,"or",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22042","tr_46",7,7,"7",1,10,151,"placing",1,0,2,1,2,0,1,0,312,0,1,0,0,0,245,245,245,9,6,6,3,-1,245,1,9,6,6,3,-1,245,"tr",NA,"tr_46"
"22043","tr_46",7,7,"7",1,10,152,"them",0,0,1,0,1,0,0,0,288,0,1,0,0,0,288,288,288,6,5,5,1,-1.5,288,1,6,5,5,1,-1.5,288,"tr",NA,"tr_46"
"22044","tr_46",7,7,"7",1,10,153,"in",1,0,2,1,2,0,0,1,325,0,1,0,0,1,113,392,325,5,-8,4,1,-0.5,113,1,5,-8,4,1,-0.5,113,"tr",NA,"tr_46"
"22045","tr_46",7,7,"7",1,10,154,"an",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22046","tr_46",7,7,"7",1,10,155,"area",0,0,1,0,2,1,0,0,305,0,2,1,0,0,305,305,305,4,4,4,0,-2.5,186,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22047","tr_46",7,7,"7",1,10,156,"that",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22048","tr_46",7,7,"7",1,10,157,"has",0,0,1,0,1,0,0,0,128,0,1,0,0,0,128,128,128,6,6,6,0,-2,128,1,6,6,6,0,-2,128,"tr",NA,"tr_46"
"22049","tr_46",7,7,"7",1,10,158,"more",0,0,1,0,1,0,0,0,205,0,1,0,0,0,205,205,205,6,3,4,2,-0.5,205,1,6,3,4,2,-0.5,205,"tr",NA,"tr_46"
"22050","tr_46",7,7,"7",1,10,159,"activity",0,0,1,0,2,1,0,0,369,0,2,1,0,0,369,369,369,3,4,0,3,-1.5,161,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22051","tr_46",7,7,"7",1,10,160,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22052","tr_46",7,7,"7",1,10,161,"prevent",1,0,1,0,2,1,0,0,525,0,2,1,0,0,525,525,525,11,2,8,3,-1,228,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22053","tr_46",7,7,"7",1,10,162,"boredom.",0,0,2,1,4,1,1,0,683,0,3,1,0,0,534,534,534,7,3,3,4,-0.5,178,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22054","tr_46",7,7,"7",1,11,163,"However,",0,0,2,1,2,0,0,0,255,0,1,0,0,0,153,153,153,8,-99,4,4,-0.5,153,1,8,-99,4,4,-0.5,153,"tr",NA,"tr_46"
