	trialid	ianum	ia	freq	surp	ent
1243	8	102	האידוי	6.76e-07	2.3289124285885063	3.4628904874552973
1244	8	103	מוסיפים	1.51e-05	11.741628614089498	6.090930700302124
1245	8	104	לתערובת	1.15e-06	3.488923600671769	7.243710093200207
1246	8	105	תמציות,	6.61e-07	18.672938725880144	14.068185091018677
1247	8	106	ויטמין	5.62e-06	15.415819947224113	13.104275703430176
1248	8	107	C	3.55e-05	1.7533160767778302	3.9077353477478027
1249	8	108	ושמנים	1.48e-06	10.862806595344638	7.381753921508789
1250	8	109	כדי	0.00158	8.23217692819428	5.380039691925049
1251	8	110	להשיב	2.75e-05	11.874225635455138	8.340781450271606
1252	8	111	לחומר	7.24e-06	6.267287317293415	8.652263402938843
1253	8	112	תכונות	3.39e-05	17.087697711670284	9.313827991485596
1254	8	113	של	0.0186	6.305281222280234	4.2583818435668945
1255	8	114	טעם	0.000105	6.8803408149801015	7.235574245452881
1256	8	115	וערך	6.76e-06	12.053213340361195	9.278283596038818
1257	8	116	תזונתי.	3.16e-06	8.928393398640166	11.743142277002335
1258	8	117	ישנם	8.71e-05	10.894750142453724	9.528128147125244
1259	8	118	מחקרים	4.37e-05	10.591195252656835	9.769313428550959
1260	8	119	רבים	0.00055	3.7970680595562483	5.349214553833008
1261	8	120	סותרים	3.89e-06	14.154947845798688	7.898733407258987
1262	8	121	בנוגע	9.77e-05	10.816608848391375	4.706514522433281
1263	8	122	ליתרונותיו	2.82e-08	12.170051601145905	16.439568281173706
1264	8	123	הבריאותיים	3.47e-07	6.292006572623278	4.539226517081261
1265	8	124	של	0.0186	0.22557958174655934	1.5228173732757568
1266	8	125	צריכה	0.000339	15.59009772630277	4.009454369544983
1267	8	126	יומית	7.76e-06	7.362323652549325	5.648368954658508
1268	8	127	של	0.0186	0.271766194629456	1.532720923423767
1269	8	128	מיץ	2.51e-05	1.161687949763896	3.9256516098976135
1270	8	129	תפוזים.	7.94e-06	1.5632288235953902	5.3767038360238075
1271	8	130	מצד	0.00024	8.67237965442883	6.254683494567871
1272	8	131	אחד,	0.0024	0.771248592339442	2.529569149017334
1273	8	132	המיץ	3.09e-06	4.585697611259856	7.826786935329437
1274	8	133	מכיל	3.31e-05	4.321750147077198	6.310195684432983
1275	8	134	כמויות	1.51e-05	7.195121857001672	7.25099104642868
1276	8	135	מכובדות	1.29e-06	11.869520691516518	6.144894275814295
1277	8	136	של	0.0186	0.03643376682166594	0.31179583072662354
1278	8	137	ויטמינים.	3.16e-06	15.32516492891098	10.775596381165087
1279	8	138	אך	0.00126	7.866456381113715	5.288519382476807
1280	8	139	מצד	0.00024	1.4348837398951284	4.907927989959717
1281	8	140	שני,	0.000933	0.11479043688614178	0.8128997460007668
1282	8	141	מיץ	2.51e-05	4.790999710595748	8.607181310653687
1283	8	142	תפוזים	7.94e-06	0.2510096443398009	1.4211522955447435
1284	8	143	מכיל	3.31e-05	4.613032103791414	5.4372726529836655
1285	8	144	כמויות	1.51e-05	5.217514750546695	6.6380919218063354
1286	8	145	סוכר	3.16e-05	12.204575126996026	9.84074592590332
1287	8	146	גבוהות,	2.24e-05	5.764112293634858	11.008849456906319
1288	8	147	אשר	0.00117	1.776142931920286	6.084290981292725
1289	8	148	דומות	2.45e-05	10.95781010371949	9.327975749969482
1290	8	149	למשקאות	9.55e-07	11.47424924368754	10.42418646812439
1291	8	150	ממותקים	2.82e-07	13.607534479002487	11.796146631240845
1292	8	151	מלאכותיים.	4.17e-06	13.74193369740272	10.601115137338638
1293	8	152	לכן,	0.000282	6.566340482378547	8.496641874313354
1294	8	153	רוב	0.000269	7.443496751868403	6.970393180847168
1295	8	154	מומחי	3.8e-06	13.121918047905744	9.081549644470215
1296	8	155	הבריאות	9.12e-05	1.1350511314298901	3.784758795052767
1297	8	156	ממליצים	4.47e-06	4.963715230295581	7.23587488848716
1298	8	157	לצרוך	4.07e-06	7.70334129551607	6.515727996826172
1299	8	158	את	0.0204	4.386629349811899	4.420859336853027
1300	8	159	הפרי	1.15e-05	9.974903242993566	5.12609338760376
1301	8	160	בצורתו	4.79e-06	15.161011531900249	11.136526077985764
1302	8	161	הגולמית,	6.61e-07	16.960011657015617	14.193146720528603
1303	8	162	ולא	0.00141	4.95992336635183	7.200496673583984
1304	8	163	בצורת	4.27e-05	4.7240465251069255	9.292531490325928
1305	8	164	מיץ.	2.51e-05	7.0973156437312275	13.42731112241745
1306	9	0	דבוראות	0.0	22.32022179311671	16.422199726104736
1307	9	1	היא	0.00355	9.813433084572244	8.541698455810547
1308	9	2	ענף	3.31e-05	9.330712368857725	16.752866744995117
1309	9	3	בחקלאות	1e-05	10.016078893130631	10.933398954570293
1310	9	4	העוסק	2.04e-05	5.228529609139396	9.407730102539062
1311	9	5	בגידול	6.76e-06	5.2087327121121705	5.981684565544128
1312	9	6	דבורים	7.76e-06	6.975358637465813	10.97260057926178
1313	9	7	מבויתות.	1.35e-07	21.622411682754787	23.79634392261505
1314	9	8	מטרת	3.31e-05	7.8516497488662775	9.151912212371826
1315	9	9	הדבוראות	2.09e-08	8.918981447348363	8.974539518356323
1316	9	10	היא	0.00355	0.20232768990814268	1.4999518394470215
1317	9	11	הפקת	1.74e-05	7.694785360644137	8.97894024848938
1318	9	12	תוצרים	2.04e-06	10.280510302919398	7.38571572303772
1319	9	13	מכוורת	2.51e-07	18.759101831919743	13.720821857452393
1320	9	14	הדבורים.	5.5e-06	12.796942729121195	16.78798097372055
1321	9	15	רוב	0.000269	7.893022281744344	5.98002290725708
1322	9	16	העוסקים	2.4e-05	15.965432214044128	5.108526952564716
1323	9	17	בענף	2.04e-05	4.245913073540096	5.302393727004528
1324	9	18	מגדלים	1.29e-05	10.473158441689584	7.26195502281189
1325	9	19	דבורים	7.76e-06	0.9232915994204632	4.6756205558776855
1326	9	20	לצורך	0.000126	9.4912663302476	6.941380023956299
1327	9	21	הפקת	1.74e-05	5.083533493829024	6.673816531896591
1328	9	22	דבש,	2.75e-05	8.16687782842792	12.404059886932373
1329	9	23	אשר	0.00117	8.257550032120642	6.993538856506348
1330	9	24	לו	0.00214	10.665102756440435	7.43705415725708
1331	9	25	מגוון	4.27e-05	7.879476802521611	8.640550971031189
1332	9	26	שימושים	5.5e-06	2.6986929946201004	5.7867624163627625
1333	9	27	נרחב,	3.02e-05	9.950076874561702	12.046960473060608
1334	9	28	כמקור	7.41e-06	11.604565725744576	14.947109699249268
1335	9	29	לתזונה,	1.2e-06	13.140695546619703	17.31092607975006
1336	9	30	כמרכיב	1.45e-06	10.949626084762045	9.889978259801865
1337	9	31	במשקאות	7.08e-07	11.26520909018449	10.797022819519043
1338	9	32	ובמתכונים	1.07e-08	17.07888345531931	10.259111642837524
1339	9	33	וגם	0.000617	11.508341616457527	3.9574854373931885
1340	9	34	ברפואה.	1.15e-05	11.261176418378401	14.103091061115265
1341	9	35	מוצר	2.4e-05	13.943433591138506	7.041688442230225
1342	9	36	נפוץ	1.7e-05	10.249385716485733	5.062674582004547
1343	9	37	נוסף	0.00024	3.5543480638147193	6.408597469329834
1344	9	38	הוא	0.00759	3.454645560516236	5.820282936096191
1345	9	39	שעוות	5.37e-07	17.66055399910609	9.513242721557617
1346	9	40	הדבורים,	5.5e-06	5.672898851241158	12.260078340768814
1347	9	41	שמשמשת	1.05e-06	15.318908770832586	15.073379278182983
1348	9	42	לייצור	1.78e-05	5.932129685457016	6.592321395874023
1349	9	43	נרות	1.66e-05	8.997831141965639	10.06669545173645
1350	9	44	כמו	0.00209	12.696786705870636	6.2203826904296875
1351	9	45	גם	0.00447	3.0056459588414444	6.3951263427734375
1352	9	46	לייצור	1.78e-05	5.829987747324894	8.15350329875946
1353	9	47	מוצרים	2.95e-05	6.352350136772888	7.631616592407227
1354	9	48	בתחום	0.000214	9.18889268169321	6.517366409301758
1355	9	49	הטקסטיל.	2.09e-06	5.7224252497519394	11.466623783111572
1356	9	50	מקצוע	4.47e-05	13.170276587567045	3.6146135330200195
1357	9	51	הדבוראות	2.09e-08	4.342831845851794	8.642648220062256
1358	9	52	דורש	5.37e-05	8.053682749331886	9.987112760543823
1359	9	53	מאמץ	3.72e-05	8.721236893587232	8.381614603567868
1360	9	54	פיזי:	1.1e-05	21.193460738178775	12.740907728672028
1361	9	55	לפי	0.000617	11.977079746895162	7.750967025756836
1362	9	56	הערכות	1.38e-05	4.46645623275912	8.605813026428223
1363	9	57	כוורת	4.37e-06	17.426606668641938	8.975609540939331
1364	9	58	אחת	0.001	10.70171014348937	1.9913700819015503
1365	9	59	אינה	0.000224	8.719032181070899	6.916179656982422
1366	9	60	דורשת	2.09e-05	8.477936152348788	9.485664919018745
1367	9	61	יותר	0.00282	4.3395680339820375	6.0948052406311035
1368	9	62	משני	6.31e-05	5.466094476294449	6.596160411834717
1369	9	63	ימי	0.000166	7.384238980871229	8.896660804748535
1370	9	64	עבודה	0.000457	0.15689841018091422	1.1103392839431763
1371	9	65	בשנה,	0.000148	9.188189650801283	9.528640389442444
1372	9	66	אולם	0.000339	4.199419680781023	6.887073993682861
1373	9	67	דבוראי	1.02e-07	16.82667924756781	13.798943758010864
1374	9	68	מטפל	1.58e-05	20.642790433173154	11.452319622039795
1375	9	69	לרוב	9.77e-05	10.50951130227096	7.221416473388672
1376	9	70	במספר	6.92e-05	9.198897844151045	6.655311107635498
1377	9	71	רב	0.000479	6.370201059713884	5.572519779205322
1378	9	72	של	0.0186	0.10612488232991295	0.6266935467720032
1379	9	73	כוורות,	6.61e-07	10.731841216878987	12.084448426961899
1380	9	74	המפוזרות	6.17e-07	17.18943735181987	11.442054688930511
1381	9	75	על	0.0141	2.2733506741400595	5.247798919677734
1382	9	76	פני	0.0002	1.5895473545198444	4.8226518630981445
1383	9	77	מרחק	3.24e-05	8.131111157862922	6.728525400161743
1384	9	78	רב.	0.000479	4.726377088140097	8.809059143066406
1385	9	79	בנוסף,	0.000162	7.283020845024591	9.100776433944702
1386	9	80	העבודה	0.000355	7.229397197559305	7.399073123931885
1387	9	81	מאופיינת	3.02e-06	10.013840266270195	9.52381794154644
1388	9	82	בהעתקת	5.25e-07	16.93250505404174	16.678550243377686
1389	9	83	מיקום	2.82e-05	15.474565826582893	11.382774829864502
1390	9	84	הכוורות	3.89e-07	6.156559155205461	8.76258185505867
1391	9	85	מאזור	1.07e-05	10.259113862019063	11.751866817474365
1392	9	86	מרעה	3.8e-06	12.957594380442412	10.142317295074463
1393	9	87	אחד	0.0024	7.229286813188887	6.5239739418029785
1394	9	88	לאחר,	0.000912	13.152624772655429	10.464144706726074
1395	9	89	בניית	4.57e-05	11.551925808961546	11.419761180877686
1396	9	90	קומות	2.14e-05	10.838434677895343	12.041695594787598
1397	9	91	של	0.0186	6.741058217370171	6.438686847686768
1398	9	92	כוורות,	6.61e-07	6.142603256993494	15.190404087305069
1399	9	93	ורדיית	2.24e-08	27.16533412964282	15.421487092971802
1400	9	94	דבש,	2.75e-05	9.444271560914666	16.439476490020752
1401	9	95	כאשר	0.000724	9.991455628564417	7.588875770568848
1402	9	96	אחד	0.0024	7.734375511405518	7.4379401206970215
1403	9	97	הקשיים	1.45e-05	18.379907544935456	10.069186091423035
1404	9	98	הגדולים	9.77e-05	1.7935262791511781	4.987534880638123
1405	9	99	הוא	0.00759	1.6988471352303658	4.572999954223633
1406	9	100	ביצוע	5.62e-05	8.475307005550633	9.545292615890503
1407	9	101	העבודות	2.57e-05	7.663683006808129	11.288179613649845
1408	9	102	בעת	0.000219	9.435797235907152	6.774446487426758
1409	9	103	לבישת	1.82e-06	13.158478320916867	8.560997724533081
1410	9	104	סרבל	6.17e-07	18.179871506000747	16.531960010528564
1411	9	105	מגן	6.92e-05	12.16948187529655	11.59995174407959
1412	9	106	המגביל	1.15e-06	17.470784948199427	7.698754549026489
1413	9	107	את	0.0204	0.38531239446590204	2.4958672523498535
1414	9	108	התנועה	0.00012	7.250389136232381	7.143432140350342
1415	9	109	ומקשה	1.23e-06	15.754641717313072	10.438961505889893
1416	9	110	על	0.0141	0.14362016197003238	1.0210685729980469
1417	9	111	ביצוע	5.62e-05	3.7529417821694637	7.123965382575989
1418	9	112	העבודה.	0.000355	3.891076756636326	9.41747236251831
1419	9	113	למרות	0.000309	8.999449244709314	4.94666862487793
1420	9	114	המגבלה	1.23e-06	14.448869366957414	9.283169984817505
1421	9	115	על	0.0141	3.7125072818567184	6.34198522567749
1422	9	116	התנועה,	0.00012	5.1791498884889435	11.498429775238037
1423	9	117	לבישת	1.82e-06	14.959945916924653	7.779644250869751
1424	9	118	הסרבל	2.29e-07	3.72372037604065	2.6734115183353424
1425	9	119	קריטית	6.61e-06	14.196921702438681	8.203662157058716
1426	9	120	על	0.0141	5.401183724489611	6.409361839294434
1427	9	121	מנת	0.00024	0.3847824682017517	2.152434825897217
1428	9	122	להגן	7.59e-05	5.849285909741633	6.6246747970581055
1429	9	123	על	0.0141	0.41217819932173955	1.5045924186706543
1430	9	124	העוסקים	2.4e-05	12.167852024090221	12.137237466871738
1431	9	125	בדבוראות	0.0	7.8775286399259965	9.71309769153595
1432	9	126	מעקיצות	1.15e-07	23.363184449792822	13.573514938354492
1433	9	127	דבורים.	7.76e-06	10.965700347508927	10.17816011607647
1434	9	128	בנוסף	0.000162	5.666272746096309	4.852661609649658
1435	9	129	לסרבל,	1.23e-07	10.286510388383622	11.67919409275055
1436	9	130	דבוראים	9.55e-08	9.01778865584848	11.451806783676147
1437	9	131	לובשים	7.41e-06	10.68112242762179	9.594237881712615
1438	9	132	מסכת	2.51e-05	11.528986151589274	10.25791072845459
1439	9	133	רשת	0.000126	11.299069394602412	7.101381778717041
1440	9	134	על	0.0141	5.379606200602329	7.38485860824585
1441	9	135	מנת	0.00024	0.5797049944685843	2.788861036300659
1442	9	136	להגן	7.59e-05	1.6407506564229912	4.41796600818634
1443	9	137	על	0.0141	0.29019477878008154	1.3078664541244507
1444	9	138	פניהם	8.91e-06	12.50489793317763	5.659760117530823
1445	9	139	ובפרט	2.45e-05	16.5734098408066	9.185384750366211
1446	9	140	על	0.0141	0.8327964183303513	3.900329113006592
1447	9	141	אזור	6.46e-05	6.680791104036392	6.330831050872803
1448	9	142	העיניים.	5.37e-05	9.077863041133371	15.138060569763184
1449	9	143	עם	0.00603	8.039044276031696	5.524428844451904
1450	9	144	זאת,	0.00126	0.499036993228856	3.2117462754249573
1451	9	145	לעיתים	6.76e-05	5.9032402959390735	7.652431964874268
1452	9	146	רחוקות	1.32e-05	7.554396131509909	5.956749079283327
1453	9	147	בלבד	0.000355	13.008423401633994	6.544048309326172
1454	9	148	ילבשו	6.76e-07	17.82161036700705	11.198793649673462
1455	9	149	דבוראים	9.55e-08	6.832387155270934	7.607036232948303
1456	9	150	כפפות	7.76e-06	9.229483571816159	6.812323331832886
1457	9	151	מגן.	6.92e-05	9.848492536968076	15.237485408782959
1458	9	152	הסיבה	0.000102	9.631030602835978	9.562920093536377
1459	9	153	לכך	0.000331	0.8591936275878419	2.941934585571289
1460	9	154	היא	0.00355	0.39119596756238917	2.1724259853363037
1461	9	155	שעבודה	1.78e-06	10.264011256421385	11.865522384643555
1462	9	156	בידיים	2.88e-05	13.12999061116934	16.05152416229248
1463	9	157	חשופות	3.16e-06	7.0779101702303855	9.003519535064697
1464	9	158	מאפשרת	2.95e-05	5.38809791453574	9.410028949379921
1465	9	159	חופש	6.17e-05	9.488026094108564	7.516362190246582
1466	9	160	פעולה	0.000182	1.5422186071600101	5.239553451538086
1467	9	161	בעת	0.000219	9.278091640626975	6.503701686859131
1468	9	162	פתיחת	4.68e-05	9.79322876716737	7.537067025899887
1469	9	163	הכוורת	1.45e-06	6.030659069829502	7.968213498592377
1470	9	164	במטרה	5.62e-05	12.252586853634469	4.452775478363037
1471	9	165	לבחון	2.95e-05	9.218187276704837	10.34190970659256
1472	9	166	את	0.0204	0.5345592691412873	2.939574718475342
1473	9	167	מצב	0.000195	4.372919152861439	6.786671161651611
1474	9	168	המושבה	2.14e-05	17.60357672876973	10.588311672210693
1475	9	169	ולהתבונן	1.07e-06	15.399280558723055	17.073524475097656
1476	9	170	בתנועת	1.32e-05	6.911152249621079	9.69374704360962
1477	9	171	משפחת	7.59e-05	17.5190778146959	5.0030927658081055
1478	9	172	הדבורים.	5.5e-06	2.3985960376672324	8.7215014398098
1479	10	0	דגל	4.17e-05	11.724607347866627	9.420011520385742
1480	10	1	לאומי	0.000112	12.189728933404606	16.05858278274536
1481	10	2	הוא	0.00759	6.004381713934834	7.504263877868652
1482	10	3	דגלה	3.24e-06	12.604886474224827	16.92922806739807
1483	10	4	הרשמי	2.82e-05	6.009679027969718	4.3017218708992
1484	10	5	של	0.0186	0.0918140165934837	0.7641040086746216
1485	10	6	מדינה.	0.000138	9.20991057117441	13.64180862903595
1486	10	7	דגל	4.17e-05	4.441173045127232	7.596450567245483
1487	10	8	המדינה	0.000501	3.734650073133701	5.840152263641357
1488	10	9	מונף	4.79e-07	9.355451462068238	8.18050503730774
1489	10	10	לרוב	9.77e-05	7.592072167922772	3.521878719329834
1490	10	11	במוסדות	2.4e-05	14.35873658360576	11.385617971420288
1491	10	12	ציבוריים,	2.4e-05	9.383104625343785	17.53635835647583
1492	10	13	כמו	0.00209	4.746948475874967	7.45379114151001
1493	10	14	בתי	0.000275	2.3741414710017783	6.265594482421875
1494	10	15	ספר	0.00055	1.3116715640782488	3.604012966156006
1495	10	16	ובתי	2.57e-05	4.4365623680646324	3.4793466329574585
1496	10	17	משפט.	0.000195	7.878571039509149	7.84345006942749
1497	10	18	כמו	0.00209	6.786670281927853	5.668050765991211
1498	10	19	כן	0.00158	0.06513917287490952	0.517234206199646
1499	10	20	הדגל	2.09e-05	7.1578209442938325	3.5920419692993164
1500	10	21	מונף	4.79e-07	3.6924479356207143	6.447221107780933
1501	10	22	בטקסים	1.74e-06	8.787112596872264	7.786506652832031
1502	10	23	ממלכתיים	2.88e-06	8.204819322464926	4.008016975596547
1503	10	24	ובחגים	1.51e-06	11.462973566618027	11.805602788925171
1504	10	25	לאומיים	1.62e-05	5.914004122765328	5.833964601159096
1505	10	26	מסוימים,	5.62e-05	10.403290709483231	6.291050724685192
1506	10	27	כמו	0.00209	1.7885340754599972	4.793020725250244
1507	10	28	בימי	9.77e-05	8.997383584649691	9.045928478240967
1508	10	29	עצמאות	2.75e-05	9.07246542023905	6.509139845147729
1509	10	30	או	0.00347	2.06275469840586	4.785321235656738
1510	10	31	בימי	9.77e-05	3.9777874987114195	7.695688605308533
1511	10	32	זיכרון.	4.37e-05	10.016481321083154	13.85150052420795
1512	10	33	ספינות	1.78e-05	14.073292493741816	7.6447789669036865
1513	10	34	מניפות	4.9e-07	18.14605105307975	10.89270305633545
1514	10	35	את	0.0204	1.566069128719917	4.863382339477539
1515	10	36	הדגל	2.09e-05	1.7271945002122988	3.984242618083954
1516	10	37	הלאומי	9.77e-05	5.49304672498885	6.5860419273376465
1517	10	38	שלהן	6.17e-05	8.06113617269256	12.117261409759521
1518	10	39	על	0.0141	4.809955772389342	6.41459321975708
1519	10	40	מנת	0.00024	4.733699702688074	4.877460479736328
1520	10	41	לסמל	8.32e-06	6.784539377609893	8.638567209243774
1521	10	42	לאיזו	1.02e-05	20.852223630353777	7.587595462799072
1522	10	43	מדינה	0.000138	1.853292987623122	5.565779644995928
1523	10	44	הן	0.00055	1.7888013135987928	5.400345802307129
1524	10	45	שייכות.	1.12e-05	2.4799332336980293	8.85563063621521
1525	10	46	לרוב	9.77e-05	7.606596317981917	4.561825752258301
1526	10	47	מורכב	5.5e-05	12.972546461292142	6.4361960887908936
1527	10	48	הדגל	2.09e-05	0.8393466738151356	2.793794460594654
1528	10	49	מסמלים	2.4e-06	11.241996325673911	11.023936033248901
1529	10	50	וצורות	2.95e-06	14.946945982571362	9.577595233917236
1530	10	51	המסמלים	9.12e-07	9.66167442213815	9.991344273090363
1531	10	52	את	0.0204	0.35137065227977	2.368856430053711
1532	10	53	ההיסטוריה	7.24e-05	7.717880046587876	6.3572627902030945
1533	10	54	של	0.0186	0.5721855143666054	2.878476142883301
1534	10	55	המדינה	0.000501	0.844299601340875	2.8813905715942383
1535	10	56	או	0.00347	4.569630784062421	3.9403231143951416
1536	10	57	את	0.0204	0.9141541349537237	4.593759059906006
1537	10	58	האידאולוגיה	4.27e-06	8.57602651697759	12.73298317193985
1538	10	59	העומדת	7.94e-06	8.433211308395554	7.603949159383774
1539	10	60	מאחוריה.	4.37e-06	8.33438161135323	4.996294386684895
1540	10	61	למרות	0.000309	10.301248498416081	5.143911361694336
1541	10	62	שמרבית	4.07e-06	10.078558903863335	9.477267414331436
1542	10	63	האזרחים	4.27e-05	8.674194716714473	4.723741829395294
1543	10	64	רואים	0.000148	5.937197717194974	7.722959041595459
1544	10	65	בדגלי	7.08e-07	6.403036435138459	6.970026254653931
1545	10	66	ככלי	1.51e-05	21.556413925103026	9.688575029373169
1546	10	67	לייחודה	5.75e-08	22.00214593729404	10.023223280906677
1547	10	68	של	0.0186	1.2297570386783876	3.3323395252227783
1548	10	69	מדינתם,	1.38e-06	4.200158546187587	2.9521517902612686
1549	10	70	לעיתים	6.76e-05	5.5977953959090945	6.450886249542236
1550	10	71	דגלים	5.13e-06	8.1795987793897	11.805714726448059
1551	10	72	לאומיים	1.62e-05	6.324168665336852	9.146551370620728
1552	10	73	שונים	0.000355	5.854023088989152	6.593227386474609
1553	10	74	דומים	4.57e-05	8.174034980860764	9.320690631866455
1554	10	75	במידה	0.000105	11.296529487778269	10.710486888885498
1555	10	76	רבה	0.000275	0.49351468503949125	1.9127917289733887
1556	10	77	אחד	0.0024	5.8264210618358785	5.289963722229004
1557	10	78	לשני.	8.13e-05	1.2569742674149982	5.163302704691887
1558	10	79	למשל,	0.000245	7.626970435864342	6.995560646057129
1559	10	80	דגלי	6.31e-06	4.9849003365909725	7.472957611083984
1560	10	81	מונקו,	8.13e-07	17.63188241748383	17.371515035629272
1561	10	82	אינדונזיה	2.34e-06	9.23602352962526	8.552821164950728
1562	10	83	ופולין	2.19e-06	13.620275148770407	6.895676851272583
1563	10	84	כוללים	2.69e-05	10.289695051083287	5.315096326172352
1564	10	85	דומים	4.57e-05	14.559323917627047	6.279191493988037
1565	10	86	במידה	0.000105	4.532602029150472	8.028198003768921
1566	10	87	רבה,	0.000275	3.6266534481872665	5.520669519901276
1567	10	88	כמו	0.00209	6.220787426441732	5.6862664222717285
1568	10	89	גם	0.00447	1.2853309365017247	4.526820659637451
1569	10	90	דגלי	6.31e-06	1.7493543368388078	5.5285837054252625
1570	10	91	הלאום	1.26e-05	11.877987638911877	8.629400968551636
1571	10	92	של	0.0186	1.9980283628970856	5.347229957580566
1572	10	93	אירלנד	6.76e-06	7.4811980521873584	7.8622061014175415
1573	10	94	ושל	0.000126	6.819681208231356	3.976010799407959
1574	10	95	חוף	4.68e-05	13.016649773228531	9.361635684967041
1575	10	96	השנהב.	1.45e-06	1.7719838984936211	6.79787798691541
1576	10	97	רוב	0.000269	8.734175095738063	4.13008975982666
1577	10	98	דגלי	6.31e-06	4.003468992896891	5.504333952441812
1578	10	99	העולם	0.000646	6.104450233028525	5.016535758972168
1579	10	100	מורכבים	1.55e-05	5.952513269403483	6.796388790011406
1580	10	101	משלושה	8.51e-06	4.914459811274739	6.7798357009887695
1581	10	102	צבעים.	2.69e-05	6.855784026397453	9.670739948749542
1582	10	103	הצבעים	1.29e-05	6.838681870868405	7.6752684116363525
1583	10	104	הנפוצים	6.03e-06	5.454755578499984	6.489101268351078
1584	10	105	ביותר	0.000912	0.6718599388888269	2.744605779647827
1585	10	106	הם	0.00229	0.5575312701922366	3.164659261703491
1586	10	107	כחול,	5.5e-05	2.5052796196029803	5.977823942899704
1587	10	108	לבן	0.000162	2.652320673095363	3.2316152532584965
1588	10	109	ואדום.	3.02e-06	4.868446910323125	6.865731497295201
1589	10	110	לרוב,	9.77e-05	10.06746726718816	12.13476848602295
1590	10	111	אזרחי	4.9e-05	10.310174386631914	7.918280482292175
1591	10	112	המדינה	0.000501	2.644548349479981	4.45662260055542
1592	10	113	רוחשים	7.59e-07	18.934149426132073	9.75455927848816
1593	10	114	כבוד	0.000209	12.27744694957018	10.561198711395264
1594	10	115	רב	0.000479	5.554577783024177	5.925418376922607
1595	10	116	לדגל	2.34e-06	2.6998002525828833	6.51094663143158
1596	10	117	הלאום	1.26e-05	5.826963324284362	6.476044297218323
1597	10	118	שלהם.	0.000525	3.895667833681972	8.390993356704712
1598	10	119	למשל,	0.000245	8.843873481139607	6.036870300769806
1599	10	120	ברוב	7.24e-05	11.912438903447152	12.324923515319824
1600	10	121	המוחלט	1.41e-05	19.573271237421437	5.773179292678833
1601	10	122	של	0.0186	0.15558040718803445	1.1827560663223267
1602	10	123	מדינות	0.000115	1.9768182454590488	4.057405471801758
1603	10	124	העולם	0.000646	1.064078989786123	4.343808174133301
1604	10	125	נהוג	2.19e-05	7.428079365206794	8.345260858535767
1605	10	126	שכאשר	1.91e-05	12.629442657138503	10.186769485473633
1606	10	127	דגל	4.17e-05	4.923483080285598	8.840919494628906
1607	10	128	הלאום	1.26e-05	4.095430054234	5.732269011437893
1608	10	129	מונף	4.79e-07	5.099190885635673	4.69850954413414
1609	10	130	יחד	0.000372	12.08009266866881	4.845741271972656
1610	10	131	עם	0.00603	0.09514362693159896	0.6241924166679382
1611	10	132	דגלים	5.13e-06	11.06400171226817	7.944517910480499
1612	10	133	אחרים,	0.000457	1.6802553882040192	7.600816249847412
1613	10	134	הוא	0.00759	1.9458981846350862	5.837586879730225
1614	10	135	יורם	2.09e-05	15.852286840946135	12.463368892669678
1615	10	136	ראשון	0.000316	14.982592280107276	6.578303337097168
1616	10	137	ויורד	4.07e-06	13.40261704284071	10.85301399230957
1617	10	138	אחרון.	4.57e-05	15.786292820948201	15.961601495742798
1618	10	139	בנוסף,	0.000162	6.6998705367352445	7.074262261390686
1619	10	140	כאשר	0.000724	4.6936278557916555	6.947579383850098
1620	10	141	הוא	0.00759	8.352047034496458	5.2727370262146
1621	10	142	מונף	4.79e-07	1.033757775347668	4.347919575870037
1622	10	143	בין	0.00229	9.64423705262773	5.620360374450684
1623	10	144	דגלים	5.13e-06	3.222845770462052	7.7361379861831665
1624	10	145	של	0.0186	4.649843413202925	4.4989094734191895
1625	10	146	מדינות	0.000115	0.4282040817002249	2.408639430999756
1626	10	147	אחרות,	0.000186	4.041079918958088	5.6379234790802
1627	10	148	הוא	0.00759	1.3794837042441097	5.289431095123291
1628	10	149	לרוב	9.77e-05	6.849520410685849	4.606928825378418
1629	10	150	יהיה	0.000977	4.816529683993097	4.992825031280518
1630	10	151	במרכז.	0.000117	15.186259002866244	12.28734302520752
1631	10	152	מנהגים	7.41e-06	16.410420810842783	10.601236581802368
1632	10	153	וסמלים	1.41e-06	9.248030019366634	10.505554586648941
1633	10	154	אחרים	0.000457	2.810410072805425	5.238404750823975
1634	10	155	כוללים	2.69e-05	4.824353346567273	6.998129619285464
1635	10	156	שימושים	5.5e-06	9.886041805529663	11.772714614868164
1636	10	157	שונים	0.000355	1.5867922661087768	5.33778190612793
1637	10	158	בגדלי	2.04e-08	18.23495272189308	11.535292625427246
1638	10	159	הלאום.	1.26e-05	4.7351263011961	9.16452643275261
1639	10	160	למשל,	0.000245	2.388038601916763	5.702825635671616
1640	10	161	תליית	1.1e-06	19.575760979411314	11.714564323425293
1641	10	162	דגל	4.17e-05	1.9086957145897532	6.076518356800079
1642	10	163	לאומי	0.000112	5.447433433545122	5.3014673590660095
1643	10	164	הפוך	2.57e-05	16.238844988892485	12.307834148406982
1644	10	165	היא	0.00355	4.808109435230821	7.5482869148254395
1645	10	166	לרוב	9.77e-05	8.07856299288616	6.2078857421875
1646	10	167	סימן	0.000105	10.043796006718619	8.817269325256348
