	trialid	ianum	ia	freq	surp	ent
2294	10	65	Ее	0.00126	15.403288265248133	10.720191240310669
2295	10	66	и	0.0295	6.622716908723062	10.000338554382324
2296	10	67	миссия	1.91e-05	16.266423808229113	12.685864925384521
2297	10	68	символы	6.92e-06	12.642307507985656	14.487973690032959
2298	10	69	—	0.0	6.463021845200911	8.038174629211426
2299	10	70	имеют	0.000126	11.975168071887714	9.421345710754395
2300	10	71	«влиять,	7.94e-06	32.77735778916975	31.126739978790283
2301	10	72	определенное	6.17e-06	15.83678625721694	12.430127382278442
2302	10	73	поощрять	2.04e-06	19.648117637632275	21.86064338684082
2303	10	74	значение.	7.76e-05	14.05481385677341	14.018247604370117
2304	10	75	и	0.0295	5.133176126299984	9.678925514221191
2305	10	76	Исторически	1.12e-05	18.640285777499844	16.439996004104614
2306	10	77	помогать	2.75e-05	15.323042418322434	11.62260127067566
2307	10	78	флаги	7.59e-06	10.849101242896662	11.819527626037598
2308	10	79	обществам	5.13e-07	18.214707769419103	19.023197174072266
2309	10	80	использовали	3.31e-05	14.902861278145734	6.850467681884766
2310	10	81	во	0.00151	8.026541378708638	8.039411544799805
2311	10	82	в	0.0427	7.9326636274825475	5.480882167816162
2312	10	83	всем	0.000437	15.446803488952105	9.41839599609375
2313	10	84	качестве	0.000234	11.412217677552539	2.45300555229187
2314	10	85	мире	0.000209	14.922419993560698	8.268295288085938
2315	10	86	военного	6.31e-05	14.470520831669093	5.934695243835449
2316	10	87	в	0.0427	7.5376216713963125	7.374926567077637
2317	10	88	знамени,	8.32e-06	17.76882515796789	21.089099407196045
2318	10	89	охране	2.24e-05	13.657511519615724	11.842411279678345
2319	10	90	чтобы	0.00158	12.878185271193395	7.108872413635254
2320	10	91	природы	4.57e-05	12.017481235366695	9.730063438415527
2321	10	92	обозначить	2.57e-06	17.124949906885792	11.712537288665771
2322	10	93	и	0.0295	4.62807330425448	8.793724060058594
2323	10	94	расположение	1.66e-05	14.788773271161418	13.734673023223877
2324	10	95	обеспечивать	7.94e-06	15.270735528562149	11.46144151687622
2325	10	96	войск	7.94e-05	14.819902362900063	8.511070251464844
2326	10	97	не	0.0158	9.456503663460488	6.004983425140381
2327	10	98	разных	0.000123	15.175233692638086	9.078688621520996
2328	10	99	ущемляющее	0.0	28.390210058663417	23.43295907974243
2329	10	100	стран	0.000158	9.984431646269382	7.981132507324219
2330	10	101	ничьих	1.2e-06	23.79543129703795	7.7094820737838745
2331	10	102	на	0.0178	7.062711857601096	7.575550556182861
2332	10	103	интересов	3.47e-05	16.440068076371645	8.765294075012207
2333	10	104	поле	0.000123	18.455425561454895	6.472342491149902
2334	10	105	и	0.0295	4.4911472721730705	6.72704553604126
2335	10	106	боя.	3.09e-05	18.496398819136953	15.867953777313232
2336	10	107	экологически	3.98e-06	11.594532123667605	15.823720693588257
2337	10	108	Только	0.00229	13.497564825732178	14.302876949310303
2338	10	109	безопасное	4.07e-06	14.416214208513324	12.764999628067017
2339	10	110	в	0.0427	6.923341116956142	8.276567459106445
2340	10	111	использование	6.61e-05	7.4609823917088915	9.832590103149414
2341	10	112	начале	0.000166	17.187760890715968	8.724846839904785
2342	10	113	природных	1.91e-05	10.042975359957062	13.137062788009644
2343	10	114	семнадцатого	5.75e-07	22.05995722323686	16.53337574005127
2344	10	115	ресурсов».	4.57e-05	21.82861744474466	15.618766903877258
2345	10	116	века	0.000115	11.912066043682978	9.699673652648926
2346	10	117	В	0.0427	8.005187454662028	7.822887897491455
2347	10	118	флаги	7.59e-06	7.832111760369552	13.690639734268188
2348	10	119	последние	0.000158	12.582874122792287	8.972469329833984
2349	10	120	стали	0.000257	8.984916787665371	10.078554153442383
2350	10	121	десятилетия	1.66e-05	13.951872110314408	10.841040015220642
2351	10	122	использовать	0.000129	9.753347966655925	8.501263618469238
2352	10	123	организация	7.41e-05	12.566059707899349	8.953542709350586
2353	10	124	в	0.0427	4.922922055167639	7.633671760559082
2354	10	125	расширила	1.58e-06	19.9159635677581	13.436848521232605
2355	10	126	мирное	1.12e-05	14.918229773578759	16.921289443969727
2356	10	127	сферу	1.23e-05	15.617469584301048	19.50206458568573
2357	10	128	время.	0.00162	15.9182484216517	16.579018592834473
2358	10	129	деятельности	0.000174	11.135065297642111	9.909147262573242
2359	10	130	Национальный	3.39e-05	8.484762222436103	10.093902349472046
2360	10	131	и	0.0295	5.806796366053758	9.27367115020752
2361	10	132	флаг,	2.95e-05	14.118141497918185	18.05658721923828
2362	10	133	включила	3.31e-06	18.690399615330904	14.356150150299072
2363	10	134	как	0.00708	7.935311335486453	8.837042808532715
2364	10	135	в	0.0427	5.390946077775432	9.952975273132324
2365	10	136	правило,	8.32e-05	15.333256572836879	18.703070640563965
2366	10	137	свои	0.000479	10.687653643833734	10.099498748779297
2367	10	138	описан	4.68e-06	19.481080881717173	13.503932237625122
2368	10	139	проекты	3.02e-05	11.708230526037621	14.006536960601807
2369	10	140	в	0.0427	4.893332595225411	6.338781833648682
2370	10	141	не	0.0158	8.662968610030696	10.019227981567383
2371	10	142	конституции	3.47e-05	16.65136912514771	13.42332124710083
2372	10	143	только	0.00229	10.98069552158494	6.436792850494385
2373	10	144	страны.	0.000275	9.29504782767416	15.699042320251465
2374	10	145	сохранение	1.78e-05	12.807970244178232	13.674118518829346
2375	10	146	Все	0.0038	10.169086013102708	8.62655258178711
2376	10	147	природы,	4.57e-05	13.25622011201354	17.879740715026855
2377	10	148	национальные	1.62e-05	7.495294715806484	12.02186107635498
2378	10	149	но	0.00437	9.893997206816207	9.21916389465332
2379	10	150	флаги	7.59e-06	6.877900120574601	11.092222929000854
2380	10	151	и	0.0295	4.594372497353369	8.373682022094727
2381	10	152	имеют	0.000126	8.982256217574122	10.013874053955078
2382	10	153	вопросы	0.000182	10.293827255790765	9.894978523254395
2383	10	154	прямоугольную	4.79e-07	27.264053117690786	20.366126537322998
2384	10	155	экологически	3.98e-06	8.776451830935592	12.59906005859375
2385	10	156	форму,	5.37e-05	13.09551739545701	16.18650770187378
2386	10	157	безопасного	2.75e-06	13.59070314146208	12.53845477104187
2387	10	158	за	0.0049	8.884576230486216	8.400995254516602
2388	10	159	развития.	0.000234	21.211691633872867	16.609705924987793
2389	10	160	исключением	4.37e-05	15.230159836478157	10.042478561401367
2390	10	161	В	0.0427	8.675697472665927	8.418058395385742
2391	10	162	единственного	1.15e-05	18.964923348833764	13.549084186553955
2392	10	163	отличие	6.61e-05	11.161720028919554	9.548335075378418
2393	10	164	в	0.0427	5.390791158822145	8.09721565246582
2394	10	165	от	0.00389	6.2266574254525136	10.087297439575195
2395	10	166	своем	0.000135	14.555593203662236	9.665668487548828
2396	10	167	многих	0.000151	11.17792150595099	9.808675765991211
2397	10	168	роде	1.2e-05	16.12585652801201	16.818941593170166
2398	10	169	других	0.000372	8.927159202458215	8.63642406463623
2399	10	170	треугольного	2e-07	19.014832245322776	13.600007474422455
2400	10	171	международных	5.5e-05	13.172276145484847	8.590043067932129
2401	10	172	флага	8.91e-06	6.758566474074204	9.188778162002563
2402	10	173	экологических	5.25e-06	10.627255681217603	9.802965879440308
2403	10	174	Непала.	2.51e-06	31.928747415805717	18.699902296066284
2404	10	175	организаций,	8.32e-05	13.717957167257012	17.14304256439209
2405	10	176	Хотя	0.000417	12.852119988498288	9.931467056274414
2406	10	177	Союз	7.76e-05	13.391175668040313	9.373995780944824
2407	10	178	пропорции	3.55e-06	17.009844849798586	13.248798370361328
2408	10	179	не	0.0158	6.477933003504948	8.643086433410645
2409	10	180	флагов	2.4e-06	9.828236476478391	12.266632914543152
2410	10	181	ставит	2.14e-05	17.378351547937886	12.196401596069336
2411	10	182	могут	0.000389	10.597935953368872	8.85046100616455
2412	10	183	цели	6.61e-05	12.949727685237317	8.844000816345215
2413	10	184	различаться,	1.12e-06	16.17462405829746	19.460211992263794
2414	10	185	задействовать	1.82e-06	18.568352714650366	18.60781717300415
2415	10	186	нет	0.00145	11.179742238199402	8.55884838104248
2416	10	187	общественность	5.89e-06	15.522935155035306	13.178149700164795
2417	10	188	ни	0.000912	11.593334352334898	7.285504341125488
2418	10	189	в	0.0427	4.915021836351813	9.775985717773438
2419	10	190	одного	0.000302	10.220075998843312	9.837417602539062
2420	10	191	деле	0.000209	14.45740037555394	8.723301887512207
2421	10	192	флага,	8.91e-06	9.808098256215589	15.254778861999512
2422	10	193	охраны	4.37e-05	6.321305952825195	9.34092903137207
2423	10	194	у	0.00427	10.43287250705988	7.547398090362549
2424	10	195	природы.	4.57e-05	10.732501829462183	15.242716312408447
2425	10	196	которого	0.000355	12.889778927897183	9.952966690063477
2426	10	197	Вместо	0.000155	18.166796568074837	19.734695434570312
2427	10	198	высота	2e-05	17.48074504980639	9.662599563598633
2428	10	199	этого	0.00105	8.911414569140698	8.667129516601562
2429	10	200	была	0.00132	10.429723178945373	9.206947326660156
2430	10	201	организация	7.41e-05	11.043784628743058	9.957674026489258
2431	10	202	бы	0.00191	11.408260470959316	8.451997756958008
2432	10	203	стремится	1.58e-05	14.152765535952291	13.662246942520142
2433	10	204	больше	0.00102	9.406884182578848	8.555855751037598
2434	10	205	влиять	7.94e-06	12.964940386505168	9.410487316548824
2435	10	206	ширины.	6.76e-06	23.357198127043855	15.902590155601501
2436	10	207	на	0.0178	6.43551600914285	10.05986499786377
2437	10	208	Флаги	7.59e-06	10.059737330073405	12.629437625408173
2438	10	209	деятельность	0.000115	12.76586612619336	8.728445053100586
2439	10	210	Швейцарии	2.63e-05	16.061077492732736	9.048386573791504
2440	10	211	правительств,	6.76e-06	17.069285706501507	18.342628955841064
2441	10	212	и	0.0295	5.180418163147843	9.85854721069336
2442	10	213	компаний	3.98e-05	13.565903891358289	10.151717185974121
2443	10	214	Ватикана	3.47e-06	21.48549743223965	19.43930757045746
2444	10	215	и	0.0295	3.7776421230209927	5.708137035369873
2445	10	216	—	0.0	9.244855489473641	9.540675163269043
2446	10	217	других	0.000372	7.911794384939884	10.22027587890625
2447	10	218	единственные	5.89e-06	15.69931115126507	13.232601165771484
2448	10	219	крупных	7.08e-05	13.43407038280152	9.600637435913086
2449	10	220	национальные	1.62e-05	7.7074899839474424	11.299041271209717
2450	10	221	игроков,	4.17e-05	17.79664183799458	15.849743843078613
2451	10	222	флаги,	7.59e-06	9.98624083407666	20.009863257408142
2452	10	223	предоставляя	2.19e-06	13.497847774365313	13.03246283531189
2453	10	224	имеющие	1.58e-05	14.86765687312398	13.484775066375732
2454	10	225	им	0.000646	11.457843094339658	9.730857849121094
2455	10	226	форму	5.37e-05	12.48449649468025	9.595487594604492
2456	10	227	информацию	6.61e-05	14.74334815198667	7.888205528259277
2457	10	228	квадрата.	2.09e-06	22.343134638477704	14.31562089920044
2458	10	229	и	0.0295	5.360716707739142	9.980791091918945
2459	10	230	Наиболее	0.000162	12.31681914142358	10.494316101074219
2460	10	231	рекомендации	2.14e-05	17.12479227656263	10.045698761940002
2461	10	232	популярные	9.55e-06	13.477539333215457	12.764795303344727
2462	10	233	и	0.0295	5.28848814199921	9.09264087677002
2463	10	234	цвета,	6.03e-05	13.967755976908888	18.25585651397705
2464	10	235	налаживая	1.17e-07	20.40303712626866	21.498937845230103
2465	10	236	используемые	5.13e-06	13.77581391817874	12.34202527999878
2466	10	237	партнерские	6.76e-07	16.300069807325404	11.79512020945549
2467	10	238	для	0.00468	7.085433476581873	8.87565803527832
2468	10	239	отношения.	0.00017	16.35801140404616	17.848147869110107
2469	10	240	национальных	3.31e-05	8.209012139061112	10.017826080322266
2470	10	241	Организация	7.41e-05	10.66367117667986	10.741382122039795
2471	10	242	флагов,	2.4e-06	8.246670207569455	19.802193880081177
2472	10	243	известна	1.55e-05	14.314825610859888	9.63079833984375
2473	10	244	—	0.0	8.331410041357845	7.585778713226318
2474	10	245	широкой	1.41e-05	11.817344848657697	13.810126781463623
2475	10	246	красный,	4.9e-05	15.626841102169738	20.432960987091064
2476	10	247	общественности	1.51e-05	14.688062962770859	12.682941913604736
2477	10	248	белый,	5.5e-05	12.399077846482896	12.969168186187744
2478	10	249	в	0.0427	6.39665199488701	9.276817321777344
2479	10	250	зеленый	1.91e-05	9.755718374370613	11.066003113985062
2480	10	251	основном	0.000102	15.663151066951537	4.47235631942749
2481	10	252	и	0.0295	5.3870867448634465	8.72635555267334
2482	10	253	благодаря	0.000155	12.530760137705832	9.269735336303711
2483	10	254	синий.	1.66e-05	14.211388889806262	25.361815810203552
2484	10	255	тому,	0.000229	13.937333223943746	17.51529312133789
2485	10	256	Несмотря	0.000166	12.852353469365438	8.335406303405762
2486	10	257	что	0.0123	7.168783037265841	6.000724792480469
2487	10	258	на	0.0178	6.7125659014580785	9.356051445007324
2488	10	259	составляет	0.000132	14.74267129357356	9.737939834594727
2489	10	260	то,	0.00437	11.232102388789558	16.23306703567505
2490	10	261	и	0.0295	6.388265081223434	8.942716598510742
2491	10	262	что	0.0123	8.17119042415012	10.185302734375
2492	10	263	публикует	5.13e-06	17.51318840707276	12.197622299194336
2493	10	264	каждый	0.000339	9.61747597056675	9.5233154296875
2494	10	265	«Красную	1.7e-05	25.36871871577256	18.8124121427536
2495	10	266	национальный	3.39e-05	11.779882982737158	7.989894390106201
2496	10	267	книгу»	7.76e-05	19.41255266648168	15.776378154754639
2497	10	268	флаг	2.95e-05	10.434343426279476	9.364153861999512
2498	10	269	—	0.0	5.718032629670916	7.383306503295898
2499	10	270	создается	1.05e-05	13.972578905128545	11.644258499145508
2500	10	271	список	0.000138	11.043850845163226	8.911856651306152
2501	10	272	как	0.00708	8.383035506211444	8.696252822875977
2502	10	273	видов,	8.32e-05	12.97662573131542	16.57157564163208
2503	10	274	уникальный	1.2e-05	15.176455265505194	12.301122426986694
2504	10	275	находящихся	1.58e-05	14.574872036573435	12.110233306884766
2505	10	276	символ	2.09e-05	10.957122125715127	6.759098052978516
2506	10	277	под	0.0012	13.424493990604386	3.3519134521484375
2507	10	278	своей	0.000537	9.630720832010113	7.38648796081543
2508	10	279	угрозой	1.66e-05	9.238073413757423	10.64839768409729
2509	10	280	страны,	0.000275	13.434584607095328	10.926509380340576
2510	10	281	исчезновения,	9.12e-06	16.608174155933455	19.863754630088806
2511	10	282	многие	0.000214	9.651596957041024	9.718157768249512
2512	10	283	в	0.0427	6.289441360809444	8.987852096557617
2513	10	284	флаги	7.59e-06	6.105265168314155	12.397974729537964
2514	10	285	которой	0.000427	11.674924343828758	7.958856105804443
2515	10	286	имеют	0.000126	6.657547924765536	9.041290283203125
2516	10	287	оценивает	4.9e-06	18.25531692023314	13.28071665763855
2517	10	288	очень	0.00138	10.072230084044238	8.988675117492676
2518	10	289	охранный	4.47e-07	14.824342757283988	11.346627712249756
2519	10	290	похожие	9.33e-06	16.205060840981425	13.08229923248291
2520	10	291	статус	5.01e-05	10.055294997679274	7.861565589904785
2521	10	292	цвета	6.03e-05	10.32682767787443	6.124807357788086
2522	10	293	видов	8.32e-05	12.465589412878924	5.855262279510498
2523	10	294	и	0.0295	4.641338203023768	5.017602443695068
2524	10	295	во	0.00151	9.993867082042344	9.783170700073242
2525	10	296	дизайн.	2.19e-05	19.68839653316167	12.427503108978271
2526	10	297	всем	0.000437	11.439657485588603	9.89093017578125
2527	10	298	мире.	0.000209	8.342078576664935	16.85464334487915
2528	10	299	В	0.0427	5.438179510005492	9.759618759155273
2529	10	300	настоящее	0.000151	5.762392350484369	9.53916072845459
2530	10	301	время	0.00162	0.29153649392273656	2.390289306640625
2531	10	302	организация	7.41e-05	9.358744549428048	8.616498947143555
2532	10	303	насчитывает	5.75e-06	7.350846864745799	9.076586544513702
2533	10	304	около	0.000372	3.5588709981696716	7.238051414489746
2534	10	305	тысячи	7.94e-05	6.606814866346545	8.87771987915039
2535	10	306	постоянных	1.15e-05	9.926830546860666	8.400267124176025
2536	10	307	сотрудников	4.27e-05	5.354835354371646	6.3310651779174805
2537	10	308	в	0.0427	4.273733187657176	4.9377851486206055
2538	10	309	более	0.000977	3.1784600398343037	8.690592765808105
2539	10	310	чем	0.00126	0.46517303838702667	2.9975407123565674
2540	10	311	пятидесяти	6.46e-06	6.0222928900655175	8.151840016245842
2541	10	312	странах.	8.32e-05	1.7914232865029995	6.481460332870483
2542	11	0	Международный	6.17e-05	2.9531173025016337	3.6423614025115967
2543	11	1	Регистрационный	2.19e-06	17.154193220471495	14.129567921161652
2544	11	2	союз	7.76e-05	15.034486422164395	5.347600936889648
2545	11	3	номер	9.12e-05	13.46267375671332	8.487344741821289
2546	11	4	охраны	4.37e-05	16.93549963328315	7.870475769042969
2547	11	5	транспортного	1e-05	14.479195534808893	8.7754545211792
2548	11	6	природы	4.57e-05	28.639041495244605	0.8751163482666016
2549	11	7	средства	0.000107	15.483128734487332	7.210591793060303
2550	11	8	—	0.0	10.306663424656668	5.545213222503662
2551	11	9	это	0.00537	5.996920843223329	9.697853088378906
2552	11	10	международная	2.69e-05	4.212440810747552	10.327365279197693
2553	11	11	металлическая	2.24e-06	17.89849139702832	5.4993027448654175
2554	11	12	организация,	7.41e-05	6.5119982268938585	11.014434337615967
2555	11	13	или	0.00186	10.822809514746494	5.974998950958252
2556	11	14	работающая	2.34e-06	13.001827685214005	11.622471570968628
2557	11	15	пластиковая	1e-06	17.526186952736843	12.339129447937012
2558	11	16	в	0.0427	7.6756349752817865	7.112916469573975
2559	11	17	табличка,	2.95e-06	23.68687822452109	21.802953958511353
2560	11	18	сфере	5.13e-05	15.956949847295597	8.257735252380371
2561	11	19	которая	0.000437	9.078713281154	7.3777875900268555
2562	11	20	охраны	4.37e-05	9.874495087530157	8.434590339660645
2563	11	21	помещается	2.63e-06	16.093680326830786	12.809348821640015
2564	11	22	природы	4.57e-05	16.051119323774003	8.115830421447754
2565	11	23	на	0.0178	5.9517028852077365	7.013267517089844
2566	11	24	и	0.0295	8.128026349741608	9.96633529663086
2567	11	25	транспортное	5.13e-06	11.258805605384907	14.101258754730225
2568	11	26	экологически	3.98e-06	12.363502145963896	14.285319805145264
2569	11	27	средство	2.69e-05	11.991071627322679	8.879462718963623
2570	11	28	безопасного	2.75e-06	12.813937446214448	10.384941577911377
2571	11	29	в	0.0427	5.718884695199906	7.745153427124023
2572	11	30	использования	6.46e-05	11.283243429078782	9.374194145202637
2573	11	31	целях	4.07e-05	12.921379749967661	7.597958564758301
2574	11	32	природных	1.91e-05	12.29572553625044	8.957422256469727
2575	11	33	идентификации.	6.17e-06	20.38879173292769	15.555149674415588
2576	11	34	ресурсов.	4.57e-05	19.1007470210183	15.892938137054443
2577	11	35	Все	0.0038	8.709667789656173	7.373496055603027
2578	11	36	Она	0.00155	18.80194065404294	9.420416831970215
2579	11	37	страны	0.000275	11.731592783508015	9.458227157592773
2580	11	38	занимается	3.98e-05	11.1846967476289	8.517312049865723
2581	11	39	требуют	2.63e-05	15.756397350095456	12.349875450134277
2582	11	40	сбором	2.95e-06	14.835930273001143	15.510567665100098
2583	11	41	регистрационных	5.13e-07	10.872905502150633	11.442208766937256
2584	11	42	и	0.0295	5.335036413143694	8.182619094848633
2585	11	43	знаков	2.04e-05	10.064124233465947	12.428260087966919
2586	11	44	анализом	2.45e-06	17.493947189292175	12.999007225036621
2587	11	45	для	0.00468	7.463120823384645	8.022621154785156
2588	11	46	данных,	0.000117	14.569399318308268	18.356340408325195
2589	11	47	таких	0.00024	8.734073396508638	9.351826667785645
2590	11	48	исследованиями,	6.03e-06	19.355181329337714	13.158023118972778
2591	11	49	наземных	4.68e-06	14.57604389687139	21.220890760421753
2592	11	50	полевыми	7.24e-07	20.63428184695005	14.864480972290039
2593	11	51	транспортных	1.7e-05	10.455307425421866	9.4534912109375
2594	11	52	проектами,	5.13e-06	14.783590111200581	10.561874628067017
2595	11	53	средств,	0.000132	14.126646563829706	16.58500337600708
2596	11	54	правовой	1.82e-05	13.234684300260453	15.6022310256958
2597	11	55	как	0.00708	10.045289031800053	8.073450088500977
2598	11	56	защитой	9.55e-06	11.476640748742124	12.810359954833984
2599	11	57	легковые	1.32e-06	22.755275068320394	12.18886423110962
2600	11	58	и	0.0295	3.5028731252538563	5.655669689178467
2601	11	59	образованием.	1.35e-05	20.283868685104835	20.41554880142212
2602	11	60	грузовые	3.72e-06	16.4052296954037	12.65837049484253
2603	11	61	Ее	0.00126	15.26276989875865	13.399353981018066
2604	11	62	автомобили,	2.45e-05	13.949186347431807	19.054884672164917
2605	11	63	миссия	1.91e-05	18.532776977202804	11.020880103111267
2606	11	64	а	0.00724	10.027514370998176	8.238707542419434
2607	11	65	—	0.0	10.429922533005668	6.233784198760986
2608	11	66	также	0.00132	9.29659876603092	10.20585823059082
2609	11	67	«влиять,	7.94e-06	34.81054799499631	33.27922248840332
2610	11	68	мотоциклы.	2.45e-06	20.140004193855688	21.347364515066147
2611	11	69	поощрять	2.04e-06	19.201673634511764	23.257423877716064
2612	11	70	Обязательны	1.17e-06	21.717639453022144	19.625244140625
2613	11	71	и	0.0295	4.800090914146081	8.88730525970459
2614	11	72	ли	0.000871	12.61124573702411	10.430051803588867
2615	11	73	помогать	2.75e-05	13.14205828611733	10.74130392074585
2616	11	74	они	0.00178	10.610627827962105	9.560894966125488
2617	11	75	обществам	5.13e-07	18.476578526404197	20.237831592559814
2618	11	76	для	0.00468	6.835843884842515	7.6631083488464355
2619	11	77	во	0.00151	10.919727167240785	9.601190567016602
2620	11	78	других	0.000372	10.799366108289584	6.991960048675537
2621	11	79	всем	0.000437	11.77901316486312	7.808897972106934
2622	11	80	видов	8.32e-05	10.949163577831344	8.8056058883667
2623	11	81	мире	0.000209	12.29184079939757	7.2132463455200195
2624	11	82	транспорта,	4.79e-05	9.460997420768798	12.328619956970215
2625	11	83	в	0.0427	4.736078952144838	9.924604415893555
2626	11	84	например,	0.000295	12.849804265404671	16.860944271087646
2627	11	85	охране	2.24e-05	9.451416703137397	11.614011526107788
2628	11	86	для	0.00468	7.969231848034677	8.28748607635498
2629	11	87	природы	4.57e-05	9.74210132664242	9.752506256103516
2630	11	88	велосипедов,	2.63e-06	17.283413049928452	11.909765704534948
2631	11	89	и	0.0295	5.036899929450178	9.238048553466797
2632	11	90	лодок	6.17e-06	9.687441327899505	10.471254646778107
2633	11	91	обеспечивать	7.94e-06	14.920226224486699	7.501349687576294
2634	11	92	и	0.0295	4.9577992523304735	8.415154457092285
2635	11	93	не	0.0158	7.834641823075941	10.090415000915527
2636	11	94	тракторов,	2.4e-06	22.992000529103514	17.009511470794678
2637	11	95	ущемляющее	0.0	27.63072630143213	20.3514187335968
2638	11	96	зависит	7.41e-05	14.374092879354299	8.380535125732422
2639	11	97	ничьих	1.2e-06	20.52853061115156	12.291463375091553
2640	11	98	от	0.00389	7.6960345150982	8.727972030639648
2641	11	99	интересов	3.47e-05	8.780665425417132	9.78610897064209
2642	11	100	местных	5.89e-05	12.002902545339017	7.895617485046387
2643	11	101	и	0.0295	3.8685387923308463	8.583479881286621
2644	11	102	законов.	3.16e-05	12.248900958205532	17.365612745285034
2645	11	103	экологически	3.98e-06	9.625680930161908	15.172478199005127
2646	11	104	Регистрационный	2.19e-06	10.78237729879236	12.898501694202423
2647	11	105	безопасное	4.07e-06	14.743427813510026	13.170839548110962
2648	11	106	номер	9.12e-05	11.07363350854837	9.010444641113281
2649	11	107	использование	6.61e-05	9.641115971462025	9.121795654296875
2650	11	108	—	0.0	6.499921588307941	9.475248336791992
2651	11	109	природных	1.91e-05	10.09359954601593	12.756734371185303
2652	11	110	это	0.00537	8.319171032898414	9.812630653381348
2653	11	111	ресурсов».	4.57e-05	18.753131272486712	18.388511657714844
2654	11	112	комбинация	4.27e-06	18.63396375705694	14.632493257522583
2655	11	113	В	0.0427	8.606512390590058	9.556510925292969
2656	11	114	букв	1.26e-05	14.378961169944315	9.814375877380371
2657	11	115	последние	0.000158	22.6451242106259	1.6487739086151123
2658	11	116	и	0.0295	5.280981517678738	10.16497802734375
2659	11	117	десятилетия	1.66e-05	13.618047060805267	11.350829064846039
2660	11	118	цифр,	6.61e-06	17.924716340542766	20.33781409263611
2661	11	119	организация	7.41e-05	11.026719193217899	9.973771095275879
2662	11	120	которая	0.000437	8.480669813140803	8.979655265808105
2663	11	121	расширила	1.58e-06	17.427335436264645	12.59766972064972
2664	11	122	позволяет	7.94e-05	12.68607681878307	9.188780784606934
2665	11	123	сферу	1.23e-05	15.322713311063557	21.454156637191772
2666	11	124	однозначно	1.66e-05	15.5012167865284	14.309224832803011
2667	11	125	деятельности	0.000174	10.802203639665562	9.515490531921387
2668	11	126	идентифицировать	3.63e-06	16.618798927996096	11.923078656196594
2669	11	127	и	0.0295	3.895608562751097	8.753689765930176
2670	11	128	владельца	1.26e-05	14.240358822749075	12.622520446777344
2671	11	129	включила	3.31e-06	21.582288042976902	11.544620513916016
2672	11	130	транспортного	1e-05	10.458941497932763	12.130404233932495
2673	11	131	в	0.0427	5.511606477935185	8.907678604125977
2674	11	132	средства	0.000107	6.982520065932369	10.008146286010742
2675	11	133	свои	0.000479	11.970708222822346	7.052820682525635
2676	11	134	в	0.0427	5.795632590873043	9.422117233276367
2677	11	135	проекты	3.02e-05	12.3801579603629	15.463128566741943
2678	11	136	реестре	3.31e-06	19.468092134474063	9.409244775772095
2679	11	137	не	0.0158	8.506566935185994	7.335938453674316
2680	11	138	номеров	1.26e-05	12.26264413382886	10.87763798236847
2681	11	139	только	0.00229	11.358959697354676	6.927428245544434
2682	11	140	соответствующей	9.12e-06	14.394399779702054	12.249820470809937
2683	11	141	сохранение	1.78e-05	14.876695677385541	13.07956838607788
2684	11	142	административной	9.33e-06	17.19278890055206	11.18740463256836
2685	11	143	природы,	4.57e-05	12.700250505785922	15.942563533782959
2686	11	144	единицы.	1.74e-05	16.118824531321028	20.64801812171936
2687	11	145	но	0.00437	10.355372213496018	9.887231826782227
2688	11	146	В	0.0427	8.217140027244863	8.576597213745117
2689	11	147	и	0.0295	5.628484687043533	10.160747528076172
2690	11	148	некоторых	0.000123	11.311139197840603	10.301592826843262
2691	11	149	вопросы	0.000182	11.695452735060064	9.916417121887207
2692	11	150	странах	8.32e-05	13.144078857935215	8.95869255065918
2693	11	151	экологически	3.98e-06	9.839497379424008	13.14339292049408
2694	11	152	номера	4.07e-05	6.847276159898881	10.856406211853027
2695	11	153	безопасного	2.75e-06	9.511636794609284	11.049306869506836
2696	11	154	регистрируются	1.32e-06	17.5995346503698	12.354497253894806
2697	11	155	развития.	0.000234	16.791305676292634	17.51662254333496
2698	11	156	в	0.0427	5.720159488026999	9.924715042114258
2699	11	157	В	0.0427	8.168267815108756	10.237510681152344
2700	11	158	едином	5.13e-06	14.106049918260808	13.798272848129272
2701	11	159	отличие	6.61e-05	13.358695150435508	9.557257652282715
2702	11	160	реестре,	3.31e-06	19.39243082860402	20.457792282104492
2703	11	161	от	0.00389	7.004358684596224	9.642345428466797
2704	11	162	в	0.0427	6.476922189034147	10.230599403381348
2705	11	163	многих	0.000151	11.787857808318693	10.05732536315918
2706	11	164	других	0.000372	4.586590288575433	9.274137496948242
2707	11	165	других	0.000372	8.223892215760033	9.44098949432373
2708	11	166	реестры	3.8e-07	13.204828506337808	12.248199462890625
2709	11	167	международных	5.5e-05	10.117419355455443	8.1763916015625
2710	11	168	ведутся	7.76e-06	16.14159306213213	22.00916075706482
2711	11	169	экологических	5.25e-06	11.806652652027836	11.529881238937378
2712	11	170	в	0.0427	5.445775475530458	8.92326545715332
2713	11	171	организаций,	8.32e-05	12.696322572063629	17.110289096832275
2714	11	172	отдельных	4.57e-05	10.883218050877602	9.56160831451416
2715	11	173	Союз	7.76e-05	15.563798708684521	8.883386611938477
2716	11	174	штатах	1.17e-05	18.583128773728404	16.59517478942871
2717	11	175	не	0.0158	8.550331179979949	7.417165756225586
2718	11	176	или	0.00186	8.081712874642863	9.985677719116211
